2003,5,28,15.2,12.2,17.9,NA,NA,17.5,17.4,17.9,17.6,19.4,NA,16.5,13.1,NA,19.7,16.9,18.3,NA,NA,15.4,18.2,13.9,16.5,16.2,NA,18.3,18.1,18.1,NA,NA,14.9,NA,19.3,14.7,16.9,12,17.8,NA,15.5,16.2,17.6,18.3,15.2,12.7,17.2,17.6,16.8,18.5,17.9,16.1,17.1,17.5,18.1,16.5,NA,18.1,NA,15.4,16,14.4,12.3,16.2,15.7,13.1,NA,11.3,18.3,NA,13.5,17.8,18.3,16.1,NA,NA,11.9,17.5,17.7,16.7,NA,NA,17.9,14.1,17.7,16.1,NA,16.7,NA,NA,17,15.2,16.9,17.3,11.9,18,14.5,17.6,19,17.9,16.4,15.3,20.4,16.3,NA
2003,5,29,16,13.9,18.3,NA,NA,17.5,19.7,19,19.1,20.4,NA,17.6,14.1,NA,20.8,17.6,18.9,NA,NA,16.4,18.7,14.2,17.2,16.7,NA,18.7,18.6,18.8,NA,NA,18.3,NA,20.8,16.2,18.6,14.5,19.6,NA,17.6,17.2,19.8,19.3,16.3,13.1,19,18.4,19.1,20.2,19.5,17.2,17.9,18.7,19.3,18.4,NA,20.5,NA,18.1,17.2,15.5,13.5,18.8,15.7,15,NA,14.1,18.8,NA,13.8,17.7,19,18.3,NA,NA,13.2,17.9,19,18.1,NA,NA,18.4,14.2,19.5,17.6,NA,18.5,NA,NA,19.5,16.3,17.7,19.2,12.9,19.4,15.6,19.3,20.7,18.4,16.8,17,22.2,18.5,NA
2003,5,30,16.9,14,19.6,NA,NA,18.4,20.4,18.9,19.4,20.5,NA,17.8,13.6,NA,21.3,18.2,19.2,NA,NA,16.2,19.2,15.4,18,17.6,NA,19.3,19.8,20.5,NA,NA,16.4,NA,20.8,15.1,18.4,13.1,20.8,NA,18.3,17,21.1,20.1,15,12.1,19.6,17.7,20.2,19.5,20.4,17.2,18.5,20.2,20.5,18.3,NA,20.8,NA,18.5,16.9,13.8,15.7,19.5,17.1,14.6,NA,11.8,20.6,NA,15,19,19.3,18.6,NA,NA,13.3,18.6,19.6,19.3,NA,NA,19.3,14.9,20.1,15.5,NA,18.1,NA,NA,20.1,16.3,18,20.3,13.9,19.7,16.2,20.4,20.8,19.9,18,17.2,21.6,18.9,NA
2003,5,31,13.9,12.7,17.9,NA,NA,15.7,18.4,19.4,19.5,20.8,NA,14.3,14.4,NA,20,17.6,17.5,NA,NA,17.1,18.5,14.5,18.3,17.7,NA,18.6,19.9,18,NA,NA,15.6,NA,21,15.2,18.6,14.2,19.9,NA,16.3,18.4,19.3,19.7,12.9,12.1,17.7,17.5,18.7,18.8,20.1,18.3,19,19.4,19.7,15.3,NA,18.9,NA,16.4,17.3,13.4,14.5,18.5,15,13,NA,12.1,19.3,NA,13.8,17.8,19.7,18.3,NA,NA,13.1,18,19.1,17.7,NA,NA,18.6,14.4,20,17.6,NA,17.4,NA,NA,18.6,15,17.7,19.3,12.7,18.6,15.5,19.1,20.4,18.5,16.4,17.2,20.4,17.9,NA
2003,6,1,16,14.4,16.1,NA,NA,18.4,16.8,18.5,18.3,19.9,NA,15.7,14.9,NA,19.7,18.9,16,NA,NA,16,17.5,14.8,16.7,15.2,NA,17.2,18.7,16.9,NA,NA,14.4,NA,19.9,13.9,16.9,14.5,18.6,NA,15,17.2,17.1,18.5,14.8,11.5,15.4,16.4,18.3,18,18.8,17.1,18.1,18.2,18.5,14.1,NA,19.1,NA,14.9,14.1,14,14.1,18.5,15,13.9,NA,11.2,17.3,NA,14.2,15.6,18.5,18.2,NA,NA,13.4,17.2,18.8,17.1,NA,NA,17.9,15.1,18.1,16.9,NA,18.7,NA,NA,17.2,13.6,17.7,19.3,13.8,16.8,15.6,16,18.8,17.2,17.9,15.4,20.4,18.6,NA
2003,6,2,14.4,14.9,17.5,NA,NA,17.9,18.9,18.4,18.5,19.9,NA,17.1,15.1,NA,19.8,18.6,17.9,NA,NA,16.7,16.2,14.2,16.3,16.8,NA,18.5,19.7,17,NA,NA,15.9,NA,19.2,17.3,19.6,15,19.1,NA,17.5,17.1,18.1,18.6,17.3,12.9,17.5,18.1,18.9,20.1,20.5,16.1,18.3,18.6,18.5,16.1,NA,19.7,NA,17.4,16.8,14.5,14.5,17.6,15,15.6,NA,13.3,19,NA,15.4,17.7,18.1,17.9,NA,NA,14.7,17.8,18.6,18.6,NA,NA,18.2,16,18.7,17.1,NA,18.7,NA,NA,17.8,15.7,18.1,19.6,14.9,17.8,16.3,17.9,20.4,18.7,18.1,16.1,20,18.1,NA
2003,6,3,15.8,13.9,15.9,NA,NA,17.1,17.7,17.3,18.1,19,NA,16.1,14.1,NA,20,18.3,17.2,NA,NA,15.8,16.8,13.9,15.6,17.2,NA,17.5,19.1,16.9,NA,NA,15.9,NA,19.7,16,17.9,13.1,18.8,NA,17.3,16.5,17.9,17.3,15.3,12.5,17.4,17.4,18.8,19.1,20.6,16.1,18.3,17.4,18.4,16.1,NA,20,NA,16.3,15.5,13.3,14,17.2,15.4,14.5,NA,12.1,18,NA,14.4,17.2,16.7,17.3,NA,NA,14.1,17.7,18.3,16.9,NA,NA,17.4,13.5,18.9,14.6,NA,18.6,NA,NA,17.5,15.4,17.2,18.7,13.5,18.3,16.1,18.7,21,18.1,16.4,15.7,19.7,16.8,NA
2003,6,4,16.7,14.7,18.8,NA,NA,17.1,18.5,19.8,19.7,21,NA,15.7,14.1,NA,20.4,18,16.9,NA,NA,17.2,18.8,NA,18.1,18.6,NA,17,19.9,18.9,NA,NA,14.4,NA,20.4,14.2,16.7,14,20.1,NA,18.1,16.5,19.1,19.7,16.4,12,18.7,17.1,18,18.3,20.5,17.2,17.5,17.7,19.4,16.3,NA,21,NA,17.2,16.1,12.3,14.9,18,15.5,14.8,NA,11.6,18.4,NA,14.5,15.8,19.6,17.8,NA,NA,13.7,16.8,20,16.5,NA,NA,19.1,15.7,19.9,16.5,NA,17.8,NA,NA,18.6,15.4,16.4,17.6,15.1,19.3,16,19.8,21.5,18.8,17.1,17.5,20.5,16.7,NA
2003,6,5,17.3,15.1,17,NA,NA,18.2,18.3,19,18.9,20.3,NA,16.5,14.9,NA,20.3,18.2,18.3,NA,NA,16.3,18.8,NA,17.7,17.1,NA,18.2,19.7,18.3,NA,NA,16.1,NA,20.1,15.3,17.5,14.7,20.2,NA,17.3,17.3,18.7,19,16.5,12.7,16.8,18.5,18.7,18.5,20.3,16.6,18.5,18.6,18.4,16.1,NA,20.6,NA,17.1,15.8,13.6,13.5,18.7,15.7,15.4,NA,13.2,18.9,NA,15.6,17.3,19.2,18.5,NA,NA,13.7,17.9,18.7,17.3,NA,NA,18.3,16,18.6,17.6,NA,18.1,NA,NA,18.9,15.1,18.1,18.6,15.6,17.9,16.4,18.4,21,17.9,17.9,16.4,19.8,17.8,NA
2003,6,6,19.6,16.2,18.4,NA,NA,21,18.3,19.4,19.3,20.7,NA,18.9,17,NA,19,19.9,19.2,NA,NA,16.6,19.9,NA,18.3,17.2,NA,19.3,21.5,18.8,NA,NA,17.8,NA,21.3,17,19.8,16.5,20.4,NA,16.5,19,19.3,20.2,19.4,15.3,16.5,20.7,18.3,19.7,20.8,17.2,21.3,19,18.9,14.8,NA,21.5,NA,17.4,16.2,17.7,14.2,18.6,17.6,16.4,NA,14.6,19.6,NA,16.2,19.1,20.7,18.7,NA,NA,15.6,20.4,19.3,18.9,NA,NA,19.6,17.6,19.5,20,NA,20.6,NA,NA,18.6,16,19.4,19.5,15.5,17.3,18.6,18.2,21.1,20.1,21.1,16.5,20.9,17.7,NA
2003,6,7,20.5,16.9,20.1,NA,NA,19.8,18.7,20.9,20.2,21.8,NA,19.2,16.9,NA,20.8,20.3,21,NA,NA,18.1,22,NA,19.4,18.9,NA,21.4,22.2,21.7,NA,NA,18.3,NA,22.6,18.6,21.2,17.3,22.2,NA,18.4,19.1,20.9,21.7,19.7,15.4,17.4,21.2,18.5,20.6,20.8,18.7,21.9,19.1,20.3,16.6,NA,22.8,NA,18.1,17.4,17.5,14.1,19.3,19.5,17,NA,15,20.7,NA,16.9,20.6,22.9,18.5,NA,NA,16.5,20.4,20.5,18.5,NA,NA,21.1,18.5,21.5,20.9,NA,20,NA,NA,20.4,16.5,20.3,20.5,16.8,18.6,19.1,19.2,22.6,21.5,20.6,18,21.6,18.5,NA
2003,6,8,20.3,18.4,20.9,NA,NA,21.3,20.6,20.6,20.1,21.8,NA,17.9,17,NA,23.2,20,20.5,NA,NA,17.9,21.1,NA,19.3,19.1,NA,21.9,22.4,22.5,NA,NA,18.3,NA,23.6,18.1,21.4,17.3,22.9,NA,19,19.4,23.2,20.9,20.4,15.1,20,21.3,21,20.4,21,19.4,22.6,20.6,21.6,16.5,NA,23.6,NA,19.9,19.2,15.2,14.1,20.2,18.2,18,NA,14.7,20.7,NA,18.1,20,22.1,20.6,NA,NA,17.5,20.3,21.1,21.7,NA,NA,21.1,19.4,22,21.9,NA,19.7,NA,NA,21.3,17.5,20.4,21.9,18.1,21.1,19,22,23.8,22.3,19.9,17.1,22.1,19.7,NA
2003,6,9,20.2,18.2,21.5,NA,NA,21.1,21.3,21.4,20.9,22.3,NA,20.5,17.5,NA,22.9,20.4,20,NA,NA,17.9,21.8,NA,19.9,19.5,NA,21.7,22.3,22.6,NA,NA,17.8,NA,23.3,18.3,21.2,16.8,22.6,NA,18.7,19.6,23.5,21.6,20.7,15.3,20.3,21.8,21.3,19.6,22.1,19.7,23,22.4,21.7,16.4,NA,23,NA,19.9,18.7,16,15.3,21.7,20.3,17.9,NA,13.6,22.2,NA,17.6,20.3,22.2,21.4,NA,NA,16.6,22.5,21.1,21.5,NA,NA,21.3,19.2,23.7,21.3,NA,20.1,NA,NA,21.5,NA,19.7,21.7,17.7,22.2,19.1,22.1,24.3,22.4,21.4,17.5,23.5,21.5,NA
2003,6,10,20.6,18.1,21.9,NA,NA,22.6,21.8,22.6,22.7,23.6,NA,21.3,18.5,NA,23.5,22,22.3,NA,NA,19.4,22.8,NA,20.9,20.4,NA,22.4,22.9,22.5,NA,NA,19,NA,23,20,22.6,16.3,22.9,NA,20.1,21,22.2,23.1,20.5,17.3,20.9,22.6,21.5,22.7,22.5,19.7,23.3,22.7,21.9,19.1,NA,23.2,NA,19.6,19.6,18.3,16.8,21.8,20.6,18.1,NA,15.3,21.9,NA,18.2,22.5,22.8,21.7,NA,NA,17.2,22.6,22.3,21.4,NA,NA,21.5,19.4,23.6,21.8,NA,21.4,NA,NA,21.5,18.7,21.1,22.2,17,22,19.9,22.1,24.4,22.5,21.4,19.5,25.7,21.7,NA
2003,6,11,21,19.3,23,NA,NA,23.1,22.6,22.8,22.7,24,NA,22.4,19.2,NA,23.6,22.8,22.8,NA,NA,20,23,NA,20.9,20.4,NA,24,24,24,NA,NA,19.8,NA,24.6,20.1,23.5,18.1,23.9,NA,21.1,20.7,22.1,23.7,21.7,17.3,20.7,23.2,21.6,22.8,22.6,20.5,24.3,21.8,23,20.2,NA,24.2,NA,21.2,21.2,19.3,16.8,21.1,21,19.1,NA,15.8,23.2,NA,19.5,23.2,23.8,20.2,NA,NA,17.8,24.2,22.6,21.6,NA,NA,23,19.7,23.2,23.6,NA,22.1,NA,NA,22.1,20.2,21.1,22.3,18.5,21.3,20.8,20.8,24.2,23.1,22.8,19.6,25.4,20.9,NA
2003,6,12,22.1,21.1,22.3,NA,NA,24,22.8,23.5,23.5,24.7,NA,22.8,19.3,NA,24.8,22.8,24.3,NA,NA,20.4,23.9,NA,22.2,21,NA,23.3,24.3,24.1,NA,NA,20,NA,25.4,20.1,23.3,18.1,24.2,NA,20.9,21.6,23.6,24.1,23.3,19.1,23.3,24.3,23,22.7,24.1,22.2,24,22.2,23.6,19.8,NA,25.1,NA,21.9,19.7,19.1,17.2,22.5,22.3,20.4,NA,15,23.5,NA,20.4,23.6,24,22.8,NA,NA,18.9,24.8,23.3,22.9,NA,NA,23.2,21.5,24.5,23.9,NA,22.4,NA,NA,23.4,18.7,21.3,24.1,19.6,23.9,20.7,25.1,25.8,23.4,23.3,20.4,26.9,21.5,NA
2003,6,13,22.5,20.1,22.4,NA,NA,24,24,23.2,23.6,24.8,NA,24,20.4,NA,25.3,23.8,22.7,NA,NA,20.9,24.8,NA,22,22.1,NA,24,25,25.8,NA,NA,19.3,NA,25.8,21.2,24.6,19.1,24.9,NA,20.9,22.2,25.8,24.1,23.1,17.6,23.4,24.6,23.6,23.3,23.6,21.5,25.4,22.6,24,20,NA,26.1,NA,23.1,22.1,19.7,17,22,22.5,20.9,NA,15.4,24.2,NA,20.5,24.1,24.8,23.2,NA,NA,19,25.8,23.7,23.3,NA,NA,22.9,21.4,25.1,25.3,NA,23.1,NA,NA,24.4,20.1,22.3,24.4,20.9,23.7,21.5,24.7,25.8,24,24.2,21.1,26.8,22.3,NA
2003,6,14,23.9,21.4,23,NA,NA,23.6,22.9,23.6,23.4,24.7,NA,24,20.5,NA,24.4,23.8,24,NA,NA,21,25.3,19.9,22.2,22.7,NA,25.4,25.4,24.5,NA,NA,21,NA,25.4,21.1,24.4,20.4,24.7,NA,21.4,23.1,23.4,24.9,23.4,18,21.3,24.9,23.3,24.3,25,21.8,25.7,23.3,23.7,20.4,NA,26.1,NA,21.9,21.1,18.9,17.6,23.2,21.4,21.3,NA,17.2,23.9,NA,21.3,23.6,24.8,23.3,NA,NA,19.5,26.2,23.4,24.4,NA,NA,24.7,21.7,24.6,25,NA,23.5,NA,NA,23.5,20.4,22.9,24.5,20.9,22,21.7,22.2,25.5,24.3,24.7,21.1,25.5,22.8,NA
2003,6,15,23.7,21.5,25.1,NA,NA,24.8,25.1,24.5,25.3,26,NA,23.6,20,NA,26.3,24,25.1,NA,NA,22.2,25.4,21.2,23.6,23.3,NA,25.5,25.9,25.2,NA,NA,21.9,NA,27.1,22,25.1,19.8,25.6,NA,23.6,23.4,26.3,25.8,23.3,19.2,24.3,26.1,24.4,24.1,24.4,22.6,25.3,24,25.7,21.6,NA,27,NA,23.3,23.3,21.6,20.1,23.1,23.8,20.7,NA,17.5,24.6,NA,21.9,24.5,25.6,23.3,NA,NA,19.9,24.5,25.2,24.2,NA,NA,25.2,22.5,26.5,23.4,NA,23.3,NA,NA,24.7,21.9,23.7,25.1,19.4,25.7,21.8,25.7,26.7,24.7,24.9,22.7,27.6,23.3,NA
2003,6,16,23.3,18.8,24.7,NA,NA,23.3,24.3,25.6,25.5,26.6,NA,22,19,NA,25.8,23.3,24.9,NA,NA,21.5,24.3,20.6,22.9,23.2,NA,24.8,25.1,24.5,NA,NA,21,NA,25.8,22.1,24.2,18.7,24.5,NA,22.6,22.6,25.4,25.2,21.4,18.1,24.7,23.8,24.3,23.7,26,22.8,22.8,24.3,25.2,20.9,NA,26.3,NA,22.4,22,19.7,19.1,23.3,22.1,19,NA,17.7,24.6,NA,18.8,24,24.5,22.6,NA,NA,18.9,23.6,24.7,23.9,NA,NA,25.2,20.5,26.1,22.1,NA,22.7,NA,NA,24.6,20.9,23.2,24.6,19.3,24.8,22.1,25.1,26.6,24.1,22.5,22.7,26.1,22.8,NA
2003,6,17,22.6,18.2,23.3,NA,NA,21.5,22.9,24.1,23.9,25.3,NA,20.8,18.9,NA,25.6,22.3,23,NA,NA,20.9,24.3,19.8,22.4,22.5,NA,22.6,24.3,24.3,NA,NA,20,NA,26.1,20.1,22.7,18.7,25,NA,21.1,22.6,24.8,24.4,20.9,17,22.8,22.9,22.8,23.1,24.7,21.6,21.4,22.9,24.2,19.6,NA,24,NA,21.7,21.5,19.2,18.9,22.1,22.1,18.5,NA,16,23.7,NA,19.2,22.6,25,22.5,NA,NA,18.2,19.4,23.8,22.9,NA,NA,23.9,20,24.3,23.4,NA,21.7,NA,NA,23.3,19.8,20.7,23.4,18.4,24.2,20.9,23.8,25.5,24,21.6,21.6,25.9,21.9,NA
2003,6,18,19.7,17,20.6,NA,NA,20.6,22,22.6,22.3,23,NA,19.7,16.2,NA,24.8,20.6,20,NA,NA,19.9,21.2,17.1,20.7,21.1,NA,22.3,21.5,22,NA,NA,20,NA,23.2,18.9,21.4,15.4,24.7,NA,20.4,20,22.2,22.4,18.8,16.6,20.4,20.8,22.5,22,24,20.6,19.1,24.3,22.6,19.7,NA,24,NA,20.3,20.7,17.9,17,22.3,19,17.2,NA,15.7,24,NA,18.4,21.1,21.4,21.4,NA,NA,18.1,18.3,22.2,21.1,NA,NA,20.8,17.8,22.4,18.4,NA,20.6,NA,NA,22.7,19,19.7,23.1,16.4,21.7,19.1,21.4,24.2,23.7,18.7,20.4,22.5,22.5,NA
2003,6,19,18.7,16.1,19.8,NA,NA,20,21.5,19.3,20,19.8,NA,19.5,16.5,NA,23.6,20.4,20.5,NA,NA,18.6,20.2,15.8,19.3,20,NA,21.4,20.5,20.9,NA,NA,19.5,NA,21.9,18.4,20.4,14.5,23.6,NA,19.7,19,21.5,21.2,18.3,16.7,20.3,20.1,22.6,19.7,23.1,19.5,19.3,19.9,21.7,19,NA,22.6,NA,20.1,18.3,17.3,16,21,17.9,16.5,NA,15.8,22.7,NA,16.7,20.5,21.2,20.5,NA,NA,16.9,18.6,21.4,19.2,NA,NA,20.4,16.7,22.4,17.9,NA,19.7,NA,NA,22.2,18.2,19.4,19.1,15.5,21.6,17.6,21.3,23.9,22.5,19.3,18.6,22.2,20.3,NA
2003,6,20,18.5,15.6,20.4,NA,NA,19.3,21.6,23.9,22.9,24.5,NA,19,15.1,NA,25.5,21.2,20.5,NA,NA,19.4,19.8,17.2,20.9,20.7,NA,20.6,20.5,20.8,NA,NA,19,NA,24,19.4,21.2,15.4,23.3,NA,21.4,19.3,21.8,21.8,17.7,15.7,22.5,19.7,22.9,23.1,23.4,20.2,19.7,21.5,22.3,20,NA,22.4,NA,19.9,19.6,16.7,16.7,21.3,17.4,16.8,NA,14.4,21.9,NA,16.1,20.4,22.7,22.4,NA,NA,15.3,18.6,23.9,20.3,NA,NA,20.8,15.7,22,18.1,NA,21,NA,NA,23.3,17.2,20.9,20.4,15.3,23.2,16.8,23.4,23.6,21.6,18.6,20,23.8,19.3,NA
2003,6,21,19.7,17.1,21.1,NA,NA,21,21,21.5,21.9,23.2,23.7,20.5,16.8,NA,23.9,20.8,19.7,NA,NA,18.5,21.7,16,20.3,20.2,NA,21.4,22.2,21.6,NA,NA,17,NA,23.6,17.7,21.7,15.7,23.4,NA,18.6,19.9,22.3,22.2,19.6,14.3,21.2,21.3,21.7,20.5,21.7,19.4,22.6,21.8,21.7,17.6,NA,23.5,NA,20.1,19.6,16.5,15.3,20.9,19.2,16.8,NA,12.9,22,NA,17.1,20.6,22.7,19.7,NA,NA,14.9,22.6,21.8,21.3,NA,NA,20.7,17.6,22.4,21.6,NA,20.7,NA,NA,22,17.1,19.5,22.1,17.2,22.2,18.7,22.1,23.7,22.2,21.6,19.3,24.2,20.2,NA
2003,6,22,22.1,17.6,22.1,NA,NA,23.6,20.8,21.9,22.7,23.5,25.1,22.7,19.5,NA,21.6,22.9,24.4,NA,NA,20.9,22.3,18.8,20.7,20.8,NA,23.3,23.5,21.9,NA,NA,23.4,NA,24.4,21,24.6,19.6,23.3,NA,20,22.2,21.8,23.6,21.4,18.1,18.8,24,20.4,23.8,23,20.7,24.5,22.1,21.6,18,NA,24.1,NA,19.4,19.7,20.8,19.6,20.7,20.8,18.3,NA,16,22.2,NA,19.3,22.7,21.6,19,NA,NA,19.6,22.9,22.7,20.3,NA,NA,22.1,20.5,22.5,22.7,NA,23,NA,NA,21.4,18,21.3,21.3,18.9,19.6,20.9,20.8,24.1,22.7,22.6,19.7,23.4,19.7,NA
2003,6,23,22.2,18.7,24.5,NA,NA,23.5,20.8,23.9,24.5,25.4,26.4,23,20.5,NA,24.6,24.1,24,NA,NA,20.9,22.6,20.3,22.2,20.5,NA,23.8,25.4,22.9,NA,NA,22.9,NA,26.1,19.5,23.3,20.1,23.6,NA,20.3,22.5,22.9,24.3,21.5,17.6,20.6,24,22.3,24.3,24,21.8,25.1,23.4,23.3,19.3,NA,25.1,NA,19.6,21.1,21.3,19.2,21.9,21,18.6,NA,16.1,22.4,NA,19.7,23.2,24.3,20.8,NA,NA,19.7,23.8,24.7,20.5,NA,NA,24.3,20.5,23.7,24,NA,24.1,NA,NA,21.1,NA,21.7,21.9,18.7,22.9,21.8,22.5,24.2,22.3,23.4,21.1,24.5,21.8,NA
2003,6,24,23.7,20.1,25.6,NA,NA,24.1,20.1,24.4,25.2,26.1,27.7,24.4,21.3,NA,24.1,24.7,25.8,NA,NA,22.5,24.3,20.4,23.2,21.8,NA,25.7,26.9,23.9,NA,NA,24,NA,26.6,21.5,24.7,21.5,23.6,NA,21.5,23.6,23.1,26.1,21.9,20.4,19.4,26,22.1,24.2,23.2,22.2,26,23.2,22.4,19.5,NA,25.7,NA,19.2,22.5,22.5,20.8,21.3,24.4,19,NA,17.2,22.7,NA,21,25.1,25.3,20.9,NA,NA,21.3,24.9,25.4,20,NA,NA,25.7,22.9,23.7,25.3,NA,24.5,NA,NA,21.7,NA,23.3,21.2,20.1,22.2,22.4,20.8,24.3,22.1,24.3,22.6,25.4,21.3,NA
2003,6,25,24,19.6,25,NA,NA,25.3,22.2,24.1,24.9,25.7,27.2,25.1,21.3,NA,24.7,25,25.8,NA,NA,23,26.5,20.4,26,23.1,NA,25.6,27,25.3,NA,NA,23.6,NA,25.3,22.5,26,21.7,25.6,NA,21.8,23.2,23.7,26.6,23.2,20.2,20.8,26.5,23.1,25.3,24.3,22.8,26.8,23.7,23.9,21.2,NA,26.6,NA,21.8,21.7,23.2,20.5,23,24.4,20.1,NA,18,23.6,NA,22.5,25.7,24.8,22.4,NA,NA,21.6,26,24.7,21.2,NA,NA,26.1,22.5,25.3,25.4,NA,24.8,NA,NA,23.6,20.7,23.2,23.3,21.7,22.2,23.2,22.5,25.2,24.3,25.2,22.4,26,22.6,NA
2003,6,26,23.9,18.9,25.9,NA,NA,24.4,23.3,26.1,26.2,27.3,27.8,25.6,21.4,NA,24.5,24.8,26.2,NA,NA,22.7,26.5,20.3,24.4,24.8,NA,26.5,26.9,25.5,NA,NA,25.1,NA,28.1,22.2,25.8,21,26,NA,22.9,23.6,24.1,27.2,21.9,18.9,21.6,26.2,21.5,24.6,23.6,23,27.2,23.2,24.9,20.8,NA,26.9,NA,22.1,21.7,23.2,22.1,22.9,24.4,19.2,NA,17.8,24.9,NA,21.1,26.1,26.9,20.5,NA,NA,21.1,25.7,25.7,21.7,NA,NA,25.9,22.1,24.9,25.2,NA,24.3,NA,NA,23.7,21.8,24.3,23.1,19.7,22.6,23.6,25.2,26.7,23.9,24.6,23.3,28.3,22.4,NA
2003,6,27,23.6,17.7,25.8,NA,NA,23.1,24.2,26.1,26.1,26.9,28.3,21.9,20.1,NA,26.2,24.2,24.7,NA,NA,23.1,24.9,22.3,24.3,24.6,NA,25.1,26.1,24.5,NA,NA,23.3,NA,26.8,23.6,25.8,20.7,26.1,NA,23,24.7,24.7,26.1,20.4,19.3,23.3,24,24.9,25.8,26.5,24.1,24.8,25.8,24.9,22.9,NA,27.4,NA,23.4,23.2,19.9,21.2,23.8,23.2,17.5,NA,18.1,26.1,NA,20.7,24.8,25.2,23.3,NA,NA,20,22.3,25.8,23.2,NA,NA,25.3,20.9,25.1,22,NA,24.7,NA,NA,24.3,21.5,24.3,24.5,18.6,25,23.4,25.1,27.2,25.8,22.4,23.5,25.6,24.2,NA
2003,6,28,22.5,19.1,22.9,NA,NA,22.7,22.8,24.3,24.7,25.3,26.1,21.1,19.3,NA,24,23.8,22.3,NA,NA,21.8,23.1,21,22.5,23.3,NA,23.3,24,22.4,NA,NA,20.7,NA,25.3,20.8,23.8,19.3,25.7,NA,21.6,22.6,22.9,24,20.5,18.5,21.2,22.1,23,23.2,24.8,21.9,18.4,24.7,23.3,20.6,NA,25.8,NA,22.1,20.7,18.1,19.5,22.9,21.1,19,NA,16.5,24,NA,20.1,21.5,23.3,22.3,NA,NA,19.7,19.8,24,24.5,NA,NA,24.1,20.1,23.7,21.3,NA,23.8,NA,NA,22.9,19.8,22,25.1,19.7,21.5,21,22.8,25.3,25.4,17.5,22.1,25,22.9,NA
2003,6,29,16.1,18.6,20.8,NA,NA,16.5,20.6,18.8,17.6,18.6,23.3,16.7,17.6,NA,20.9,22.9,18,NA,NA,16.2,16.4,16,18.4,17,NA,19.5,20.4,19.9,NA,NA,17.9,NA,19.3,20,22.2,17.2,22.9,NA,18.6,16.3,18,18.6,19.8,18.3,19.3,17.5,21.8,22.3,23.7,18.7,20.8,21.8,21.7,19.7,NA,22,NA,17.5,19.6,17.6,15.3,21.2,15.8,18.6,NA,17.1,21.7,NA,19.9,21.2,19.1,19.9,NA,NA,19.6,16.2,18.8,22.9,NA,NA,19.6,20.1,22.3,19.4,NA,22.1,NA,NA,21.3,18.7,21.3,23.9,18.9,20.3,17.1,21.5,24.7,22,17.4,16.4,24.8,21.6,NA
2003,6,30,20.8,18,21.1,NA,NA,21.6,20.1,22,21.8,23.2,23.2,19.7,16.6,NA,23.6,21.2,21.2,NA,NA,19.3,22.2,17,20.3,20.3,NA,20.4,22.5,21.8,NA,NA,18.5,NA,23.8,20,22.3,19.2,22.8,NA,19.3,21,22.6,22.2,20.6,18.1,21.7,22.2,21.6,21.6,22.6,19.7,22.2,21.3,21.6,17.8,NA,22.1,NA,18.9,19.3,17.7,15.7,20.3,19.4,18.3,NA,16.8,22.2,NA,19.6,21.6,23,19.1,NA,NA,19,20.4,22.2,20.8,NA,NA,21.5,20.7,23,20.8,NA,20.5,NA,NA,21.3,18.3,19.4,21.3,18.6,21.5,19.1,22.7,25,21.9,20.5,19.2,23.8,19.9,NA
2003,7,1,22.5,20,22.6,NA,NA,24.3,23.1,23.7,24.5,25.7,26.1,23.3,20.2,NA,24,25.8,23.6,NA,NA,21.5,23.3,19.5,23.1,21.8,NA,23.4,24.6,22.9,NA,NA,21.5,NA,27.2,21.3,24.6,21.6,24.7,NA,20.4,22.2,22.6,25.1,22.9,21.3,22.1,25.5,23.7,24.7,25.5,22.9,24.7,23.4,24.8,18.1,NA,25.1,NA,21.6,19.4,23.1,20.6,22,20.8,19.1,NA,17.2,24,NA,21.3,22.3,24.3,21.5,NA,NA,21.6,23.9,25.8,21.7,NA,NA,23.4,22,24.2,23.4,NA,25.7,NA,NA,22.1,19,22.3,23.2,20.9,23,21.1,22.8,25.3,23.3,23.4,22.6,25.8,22.7,NA
2003,7,2,21.5,16.8,24.7,NA,NA,21.4,23.7,26.4,25.9,27.2,26.9,21.1,18.9,NA,25.9,26.8,24.5,NA,NA,22.6,22.9,20.5,24.1,24.2,NA,24.6,24.9,22.7,NA,NA,21.9,NA,26.5,24,24.7,18.6,27.2,NA,23.6,23,24.4,25,19.7,18.4,21.4,23.8,24.3,25.8,24.8,23.3,23.5,25.8,25.2,21.7,NA,25.9,NA,20.5,20.5,19.7,20.4,24.3,21.5,16.5,NA,17.3,25.2,NA,18.4,24.7,25.6,22.1,NA,NA,18.1,21.1,25.5,23.4,NA,NA,24.5,18.2,25.1,21.5,NA,24.9,NA,NA,21.6,20.3,24.5,24.7,18.1,24,20.7,25.8,27.4,24.4,21,23.1,26.5,23.5,NA
