2008,7,23,23,19.3,24.6,NA,NA,22.4,25.9,25,24.3,22.8,27.2,22.1,17.7,20.6,24,24,25,NA,NA,22.5,23.3,23.3,22.3,24.3,NA,25.6,23.6,23.1,NA,24.9,24.5,20.1,24.1,24.3,25,19.6,26.2,23.8,26.7,22.6,24.9,24.5,19.8,19.6,24.2,24.3,25,24.4,25.3,22.8,24.1,25.4,25.2,27,NA,25.3,NA,24.5,26.4,20.5,24.5,26.3,22.6,20.3,NA,20.8,26.4,NA,18.9,25.3,22.6,25.5,NA,NA,20,21.4,23.9,25.4,NA,20.9,24.3,18.4,25.1,19.4,19.5,23.3,25.2,NA,24.8,25.4,23.9,27,19.9,23.2,22.6,25.5,26.5,26.8,23.8,22.9,25,25.2,NA
2008,7,24,25,22,26.3,NA,NA,25.2,27,26.4,26.1,24.3,29.2,25.1,19.5,23.9,25,26.5,27.4,NA,NA,24.1,25.3,25.1,24.1,26.5,NA,27.9,25.5,25.2,NA,27.3,27.1,23.3,25.2,26.8,28,21.9,27.4,25.7,28.8,24.6,26.8,26.6,22.4,21.8,25.8,27.3,26.7,27.1,27.8,24.4,26.9,26.3,26.5,30.1,NA,27.7,NA,26.4,28.6,24.1,26.7,27.3,25.1,23.3,NA,21.2,27,NA,21.9,27.9,24,24.8,NA,NA,22.9,24.9,25.3,25,NA,23.9,26.3,20.8,26.8,21.8,22.3,25.8,26.7,NA,26.1,28,27.1,26.1,21.9,24.9,25.1,27.3,28.5,27.6,27.2,24.8,26.8,25.7,NA
2008,7,25,30.2,25.2,30.4,NA,NA,30.3,30.2,28.4,27.7,27.2,30.9,29.2,23.7,26.5,27.5,29.9,32.5,NA,NA,28.8,30.4,31.3,28.6,30.9,NA,32.5,30,29.7,NA,31.4,32,25.5,29.2,30.9,32.2,26.7,30.5,30.4,30.8,29.5,30.3,31.4,25.9,25.7,29.8,31.1,29.3,29,31.5,28.9,30.8,30.3,29.7,32.5,NA,32.1,NA,29.7,32.4,28.7,32.1,30.9,30,25.6,NA,27.7,30.8,NA,25.5,32.6,27,27.8,NA,NA,26.4,29.1,27.9,29.3,NA,27.4,30.8,25.9,31.7,26.9,27.2,29.7,30.7,NA,29.9,32.2,30.4,28.9,25.2,28.5,30.2,29.9,32.2,30.2,29.7,29.5,28.8,28.5,NA
2008,7,26,31,28.7,30.9,NA,NA,31.1,31.5,30.1,28.2,27.8,31.1,30.1,25.7,29.2,28.6,31.3,33.4,NA,NA,29.4,31.6,30.7,29.2,32.1,NA,33.5,30.9,31.4,NA,32.1,33.1,27.1,29.4,32.1,33.3,28.1,31.5,30.9,31.2,30.1,31.5,31.7,28.2,28.5,30.1,32.9,29.9,30.4,32.4,28.8,31.3,30.3,30.8,33.1,NA,33.8,NA,31,32.4,30.4,32.3,30.3,31.4,28.4,NA,30.4,32.1,NA,27,33.3,27.8,26.9,NA,NA,29,29.2,28.7,30,NA,29.7,31.5,28.5,33.1,28.9,28.9,30.6,31.2,NA,30.1,33.2,31.5,28.6,27.7,29.3,32.1,32.1,33.2,31.7,32.6,30,29.9,29.4,NA
2008,7,27,30.6,27,31,NA,NA,29.5,31.5,30.5,29.3,28,31.3,28.7,24.1,28.2,29.3,29,33.4,NA,NA,29.4,31.4,30.7,29.6,32,NA,33.1,30.5,31.6,NA,30.8,32.7,27.2,31.1,30.7,31.1,28,30,30.5,30.5,30.2,32.3,31.7,27.7,28.7,31.2,32.5,30.7,28.9,31.7,29.6,30,31.6,32.3,32.9,NA,33.2,NA,31.4,33.3,29.4,32.4,31.5,30.9,28.5,NA,29,32.1,NA,27.2,32,29.3,28.4,NA,NA,29.1,28.1,28.7,30.7,NA,30.4,31.6,27.5,34.1,26.7,26.4,28.4,32,NA,31.1,33.5,29.3,29.9,27.3,30.2,31.5,29.5,32.6,31.8,31.3,30.2,30.9,28.3,NA
2008,7,28,29.1,28.1,29.4,NA,NA,29.6,31.1,29.4,28.5,26.8,31.1,29.2,24.9,28.2,28.9,30.5,31.3,NA,NA,28.2,29.8,28.4,28.5,31.4,NA,31.7,29.3,30.1,NA,31.2,31.5,27.5,29.4,31.5,32.9,26.9,31.9,30.4,34.1,29.2,31.8,30.2,27.8,26.9,30.2,30.7,30.3,29.9,31.9,28.4,30.6,29.6,30.5,33.6,NA,32.9,NA,30.5,32.3,29.3,31,30.7,29.3,28.7,NA,28.6,31.3,NA,26.5,32.2,27.8,28.4,NA,NA,29.1,28.5,27.9,30.6,NA,30.9,30,25.8,32.7,27.7,28.1,29.8,31.1,NA,30.9,31.3,30.6,30.1,26.7,29.4,30.3,32.2,33.4,31.6,31.2,29.3,30.9,28.9,NA
2008,7,29,31.2,29.4,32.1,NA,NA,31.7,32.7,28.9,28.1,27.6,32.1,30.1,26,29.8,29.9,31.1,34.9,NA,NA,29.7,31.9,31.7,30.7,32.7,NA,34.7,31.9,31.3,NA,32.5,34.6,29.1,30.3,32.3,33.2,29.1,32.1,31.4,34,30.6,32.5,31.6,29.3,29.9,31.2,34.4,30.9,29.6,33,28.9,31.3,31.9,32.1,33.8,NA,34.8,NA,31.9,34,31.4,33.2,32.8,32.4,30,NA,30.8,33.2,NA,28.2,34.3,29.4,28.2,NA,NA,29.7,29.9,27.7,32.5,NA,30.1,31.7,28.4,34.1,29.2,29,30.1,32.3,NA,31.4,35.2,31.2,31.1,28.7,30.6,32.7,32.5,34.1,33.2,32.7,30.6,30.4,31.3,NA
2008,7,30,31.5,29.9,32.2,NA,NA,32.5,33.5,30.1,29.2,28.7,32.4,30.6,26.9,30.5,28.6,32.8,34.7,NA,NA,30.6,32.6,31.6,30.3,33.5,NA,35.2,32.2,31.9,NA,33.3,35.1,29.7,30.3,33.2,34.4,29.4,31.8,33,34,31.6,33.4,32.6,30.3,30.1,31.5,34,30.5,30.9,34.7,29.3,32.4,31.3,32.8,33.7,NA,35.1,NA,32.5,34.1,31.9,33.3,32.8,32.8,30.8,NA,31.5,33.6,NA,29.5,34.9,28.8,27.8,NA,NA,30.7,30,27.9,34,NA,33,32.3,29.3,35,29.5,29.5,31.3,32.3,NA,31.1,35.2,31.9,30.3,30.4,30.5,32.8,33,34.3,33.8,33.3,31.4,31.9,31.6,NA
2008,7,31,32.3,31.2,31.7,NA,NA,33.4,33.6,29.7,28.6,28.4,31.9,31.6,27.9,31,30,32.2,35.1,NA,NA,30.7,33.2,32.1,31.3,34.7,NA,35.2,32,32.7,NA,33.6,35.4,30.3,31,34.1,35.5,30.6,34,34.1,34.8,32.1,33.9,32.9,31.3,31.4,32.1,35,31.6,30.8,34.6,30,33.3,31.5,33.1,32.9,NA,36.1,NA,32.7,33.8,32.8,34.3,32.5,33,31.8,NA,33,33.6,NA,29.9,35.5,29.7,30.1,NA,NA,31.6,30.9,28.5,33.8,NA,33.5,32,30.6,35.6,31,31.3,30.9,32.9,NA,32.2,34.5,32,32,30.5,31.3,33.9,33.2,35,33.7,33.9,31.3,30.7,31.6,NA
2008,8,1,33.8,30.2,32.2,NA,NA,33.6,34.9,30.8,29.3,29.2,32.8,31.9,29.2,31.7,30.2,32.4,35.1,NA,NA,31.4,33.9,32.5,32.1,35.7,NA,35.2,32.9,33.7,NA,34.9,35.7,31.1,31.8,35.9,36.2,30.7,33.1,34.1,35.1,33.4,35.3,33.3,32,31.8,32.9,34.7,32.8,32.1,34.8,30.6,34.5,33.9,34.9,31.3,NA,35.2,NA,33.9,33.7,33,34.7,34.1,34,31.4,NA,33.5,35.5,NA,30.6,35.5,30.3,28.5,NA,NA,31.3,31.9,29.6,31.8,NA,34,33,30.4,36.1,31,32.2,33.2,34.2,NA,33.1,35.3,33.5,31.2,31.3,31.4,33.9,31.8,34.8,34.5,34.3,32,30.3,33.1,NA
2008,8,2,33.3,29.4,31.5,NA,NA,33.8,33.6,30.1,29.2,28.5,31.6,32.5,28.7,31.7,30.9,33.1,34.4,NA,NA,31.5,34.4,32.9,32.9,33.9,NA,34.1,32.1,32.9,NA,35.1,35.5,31.6,32.5,35.3,35.9,30.5,30,32.4,31.9,34.2,34.4,33.3,31,30.9,33.9,34.9,34.1,32.8,33.3,31.1,34.3,35,34.6,31.2,NA,33.8,NA,34.6,33,32.8,35,32.9,33.1,30.7,NA,32.1,33.4,NA,30.7,34.7,30.8,30.4,NA,NA,30.1,32.8,29.1,32.1,NA,33.7,32.5,NA,34.9,31.4,31.9,33.4,35.6,NA,33.4,34,34.3,31.8,30.2,32.4,33.5,31.3,33.3,33.1,34.6,32.2,29.9,30.5,NA
2008,8,3,34.1,31.4,34,NA,NA,35,35.7,32.7,31.4,30,34,33.9,29.9,32.9,31,34.6,36.6,NA,NA,32.8,34.8,33.8,32.8,35.3,NA,36.9,34,34.9,NA,36.3,37.1,32.2,32.9,36.6,37.7,31.5,32.5,34.7,34.3,33.8,35.7,35,32.3,32.7,34.4,36.2,33.2,32.9,34.8,32.2,36.2,34.1,34.9,34.5,NA,37.2,NA,34.9,36,34.4,35.9,34.8,34.7,32.8,NA,33.6,35.9,NA,30.8,37.8,31.5,31.5,NA,NA,31.1,33.4,30.4,34,NA,34.7,34.6,NA,36.6,31.9,32.9,35.1,35,NA,34.3,36.8,35.7,31.1,30.7,33.3,34.9,33,34.5,34.5,35.8,33.7,31.9,33.6,NA
2008,8,4,34.7,31.2,34.6,NA,NA,35.5,36.4,33.1,31.4,30.6,34.9,34.6,30.3,31.6,31.5,35,37.2,NA,NA,33.9,35.4,34.8,33.8,36,NA,37.5,34.9,34.7,NA,37.3,37.6,31,33.1,37.4,38.5,32.5,34.7,35.9,35.4,34.1,35.9,35.6,31.1,32.5,34.5,37,33.3,33.4,37.7,32.7,37.9,34.5,35.6,32.1,NA,38.2,NA,35.1,36,34.5,36.2,35.4,35.9,30.9,NA,34.1,36.4,NA,30.3,37.3,32.2,29.4,NA,NA,29.6,35.7,31.3,36.1,NA,31.6,34.8,NA,37.3,33.5,34.1,35.6,35.5,NA,34.7,36.9,37.1,32,30,33.5,35.5,34.7,36.9,35.6,35.1,34.2,32.4,34.3,NA
2008,8,5,36.3,30.1,34.8,NA,NA,35.6,36.6,33.2,32,31.3,34.6,34.5,30.4,31.3,33.7,34.8,36.8,NA,NA,34.4,36,34.8,35.3,36.3,NA,37.8,35.2,35.5,NA,37,38,30.3,35.1,38.6,38.7,32.9,35.8,36.3,35.5,35.7,37.2,35.7,31.2,32.3,35.2,37.1,34.7,33.6,36.1,33.1,38.2,36,36.9,34.9,NA,36.3,NA,36.3,36,34.1,36.4,35.9,36.2,30.8,NA,34.9,37.9,NA,29.5,38.8,33.1,31.1,NA,NA,29.5,35.2,32.1,36.4,NA,31.7,35.3,NA,36.5,33.7,35.3,36.2,36.9,NA,35.2,37,38,34,29.8,34.1,36.5,34,37,36.4,35.7,34.6,32,35.6,NA
2008,8,6,34.2,33,33.1,NA,NA,33.7,36.6,32.1,30.8,29.2,33.9,32,28.2,32,30.9,32.4,34.3,NA,NA,32.8,34.9,33.6,33.3,36.6,NA,35.5,33.7,35.1,NA,35.1,36,31.4,33.8,34.1,35.6,31.9,34.7,35.3,34.8,33.9,36.5,34.6,33,32.4,34.7,35.2,34,31.9,37.9,32.3,33.2,35.1,36.1,33.9,NA,37.7,NA,35.7,35.3,34,35.5,35.7,34.4,31.9,NA,34.6,36.9,NA,30.4,36.9,32.4,30.5,NA,NA,31.2,30.9,30.1,36.4,NA,33.5,34,NA,38.7,31.6,31.7,31.9,35.6,NA,34.5,35,32.6,33.5,31.9,33.7,35.3,34.8,35.7,36.6,34.6,33.4,32.7,34.7,NA
2008,8,7,34.7,31.8,33.5,NA,NA,34.9,35.5,31.6,30.9,30.1,33.8,32.9,29.3,32.7,31.1,32.2,36.2,NA,NA,32,34.6,33.7,31.9,35.6,NA,37,33.7,34,NA,34.5,36.9,32.7,31.7,35.3,36.6,31.4,33.6,34.5,33.3,33.2,35.1,34,32.7,32.3,33.2,36,33.3,31.6,34.8,31,34,33.5,34.9,35.5,NA,35.9,NA,34.4,36.3,34,35.6,34.3,35.1,32.5,NA,34,35.7,NA,31.7,37.3,30.3,29.6,NA,NA,31.2,31.6,30.8,35.3,NA,33.5,34.4,NA,36.3,32.3,33.9,31.8,34.5,NA,33.5,36.2,32.3,32.9,31.2,31.8,35.4,33.5,36.9,35.4,35,32.3,32.1,33.7,NA
2008,8,8,37.6,31.3,37.9,NA,NA,37.1,34,35.7,35.7,34.8,40.1,35.1,33.3,33.9,34.4,39.1,40,NA,NA,36.8,39.1,38.1,37.1,34.7,NA,40.8,36.9,34.1,NA,37.6,39.7,31.8,35,38.8,39.6,33.6,31.6,33.5,31.6,37.6,36.1,38.3,34,32.8,38.2,38.6,36.2,40.7,33.6,36.6,38.5,36.8,34.8,32.1,NA,34.3,NA,35.5,37.4,35.7,38.9,35.5,38,32.5,NA,35.8,35.4,NA,31.8,41,35.3,34.4,NA,NA,31.1,34.3,32.3,34.5,NA,34.9,36.5,NA,35.2,34.1,35.8,39.5,36.6,NA,37.5,39.1,39.2,32.3,32.3,36.5,37.7,31.7,35.5,35.5,36,37.3,30.9,32,NA
2008,8,9,34.9,28.8,33.8,NA,NA,32.9,35.9,32.3,32.1,30.6,34.9,31.2,25.9,30,31.5,31.1,34.9,NA,NA,32.2,33.9,34.1,32.4,36.1,NA,35.5,34.2,34.7,NA,31.8,35.2,28.6,33.7,31.7,32.9,29.6,34.3,34.5,37.3,33,36.2,33.8,29.5,29.1,34.2,34,32.9,30.1,36.2,33,30.9,33.8,35.7,36.1,NA,36.7,NA,36,35.3,31.6,34.5,34.3,32.4,28.1,NA,31.7,36.1,NA,27.9,35.6,31.5,32.1,NA,NA,26.3,29.2,31.4,34.9,NA,30.2,34.3,NA,37.6,29.6,28.8,29.5,35.8,NA,34.2,34.9,30.9,32.9,28.1,32.5,33.1,34.9,37.4,35.7,33.4,32.6,31.6,32.7,NA
2008,8,10,27.7,26.1,28.3,NA,NA,28.6,31.4,28.5,28,26.6,31.2,27.5,22.9,26.5,29.1,28.4,29.7,NA,NA,27.2,29,27.7,26.7,29.1,NA,31.1,27.9,28.1,NA,29.6,31.4,25.8,28.7,29.1,30,26.4,32.1,28.8,31.8,27.5,30.3,29.3,26,26.3,29.9,30.6,30.1,28.3,31.4,27.4,28.7,30.6,30.6,33.4,NA,30.7,NA,31.3,30.9,28.1,30.6,31.6,28.3,26.8,NA,28.4,31.9,NA,26.4,30.9,27.8,29.3,NA,NA,27.1,26.7,28.2,31.5,NA,28.6,28.9,NA,30.8,25.3,24.9,27.6,31.2,NA,30,30,28.4,32.8,26.5,28.8,29.2,31.5,31.9,32.8,29.7,28.1,28.2,30.3,NA
2008,8,11,30,29.4,30.1,NA,NA,31.4,32.3,28.5,27.7,27.5,30.6,30.9,26,30.1,29,30.6,32.5,NA,NA,28.9,31.2,30.1,28.8,31.5,NA,33.1,30.4,31.3,NA,32.3,33.5,28.2,28.9,32.1,33.3,28.3,30.5,31.4,31.4,29.3,31.8,30.9,30.1,28.9,30.2,32.9,30.1,29.4,33.7,27.8,32.4,30.6,31.8,31.7,NA,33.5,NA,31.1,32.2,30.6,30.9,31.7,31.2,30.4,NA,32.2,32.6,NA,27.7,33.7,27.3,28,NA,NA,29.1,30,28.3,32.1,NA,31.2,30.5,NA,33.5,28,29.4,31,31.4,NA,30.6,32.7,32.6,31.5,29.2,28.9,30.9,32.7,33.1,31.4,32.9,29.7,29.1,30.9,NA
2008,8,12,34.8,30.8,33.3,NA,NA,34.7,31.1,32.4,30.5,29.8,33.5,32.9,29.2,31.1,32.8,35.3,35.1,NA,NA,32.7,34.8,33.1,33,31.5,NA,35,33.6,30.9,NA,35.3,36.9,29.6,32.8,36,35.8,31.7,28.5,30.5,30.3,33.6,33.1,34.1,31.4,32.1,35,36.7,34.3,32.7,31.7,32.8,36.5,33.7,32.5,30.1,NA,31.7,NA,32.5,34.1,33.8,34.1,32.3,35.1,30.7,NA,34,31.3,NA,29.5,36.2,33.7,33.7,NA,NA,29.7,33,31.2,30.6,NA,32,33.1,NA,32.7,31.6,31.8,36.2,33.7,NA,35,35,36.1,30.3,30.4,35.2,34.6,29.8,33.1,30.8,34,33.4,29.7,30.1,NA
2008,8,13,36,33.3,35.3,NA,NA,37.7,33.9,34.8,34.2,33,35.8,36.5,32.7,33.3,34.1,38.5,37,NA,NA,36.4,37.7,34.8,35.9,34.2,NA,37.5,35,32.9,NA,38.5,39.5,31.9,35.9,38.3,38.7,33.9,29.8,32.5,31.1,36.4,35.4,37.3,33.4,34.4,37.4,38.9,35.1,37.7,33.8,34.5,39.5,35.1,34.6,31.6,NA,34.2,NA,35.2,35.9,36.2,36.9,34.6,36.7,32.7,NA,36.9,33.6,NA,31.7,37.4,35,32.8,NA,NA,31.5,35.2,33.5,33,NA,34.3,35.6,NA,35.2,34.1,35,38.4,36.1,NA,35.5,37.8,38.4,30.3,31.9,35.2,36.9,31.7,33.9,33.5,36.5,36.3,30.6,31.1,NA
2008,8,14,36.8,35,35.1,NA,NA,39,36.8,33,31.7,31.8,34.1,37.3,32.1,35.3,34,33.9,37.9,NA,NA,35,37.6,36.9,36.5,37.4,NA,38.9,35.6,36.5,NA,37.6,40,33.6,36,38.5,39.6,35.7,35,36.3,34.5,37.2,38.5,36.7,35.2,35.7,36.3,39.1,35.5,32.6,36.3,34.6,38,37.3,38.2,34.3,NA,36.7,NA,38,37,37.7,37.3,36.7,37.9,34.6,NA,37.9,38.3,NA,33.5,39.1,34,30.8,NA,NA,33.8,37.1,32.3,36.8,NA,36.3,36,NA,38.1,35.1,35.8,34.8,38.3,NA,35.5,38.1,36.3,32.5,33.3,35,38,34.1,36.8,36.6,38.1,36.1,30.5,34.1,NA
2008,8,15,35.9,31.8,42.7,NA,NA,38.3,35.2,39.9,40.2,39.5,41.5,34.7,34.2,34.1,38.9,40.2,42.4,NA,NA,37.2,36.6,39.7,37.3,33.7,NA,41.9,41,34.1,NA,38.2,42.2,31.8,39.3,39.7,40.6,35.6,33,32.5,31.7,35.8,36.4,40.4,34.6,34.1,38.5,40.7,39.6,40.8,34.3,36.2,38.6,37.6,34.9,34.5,NA,35.2,NA,36.6,41,38.1,37.1,33.7,39.8,33.6,NA,38.7,37.8,NA,31.4,42.2,38,32,NA,NA,32.8,33.9,40,36.4,NA,35.4,41.2,NA,35.6,35.6,36.7,39.8,37.5,NA,40,43.1,39.3,32.1,32.4,38.7,39.4,32.4,35.5,37.6,35.7,36.8,37,31.6,NA
2008,8,16,31.6,24.7,31.5,NA,NA,27.8,33,31.1,30.6,31,33.2,27.4,24.3,24.9,30.3,28.8,31.9,NA,NA,31,32.5,30.7,31.3,33.2,NA,32.1,31.7,31.6,NA,29.9,30.9,23.7,33.7,30.9,31.6,26,32.3,31.6,34,31.9,32.8,32.9,24.8,25.1,34.5,30,32.8,29.1,32.4,31.5,30.3,33.5,33.1,32.9,NA,32.9,NA,33.8,33.2,27.3,33,32,29.1,24.3,NA,27.6,33.2,NA,23.7,32.5,31,29.6,NA,NA,22.4,26.5,30.9,32.8,NA,25,32.8,NA,33.4,26.8,27.6,28.8,33.9,NA,33.2,32.1,30.1,32.1,22.9,31.3,29.3,31.9,33.3,32.5,27.7,31.1,29.7,32.1,NA
2008,8,17,30.5,24.9,29.2,NA,NA,29.5,31.2,28.5,27.4,26.7,29.1,27.9,23.3,26,28.8,28.9,30.9,NA,NA,28.4,31.3,30.1,28.9,30.5,NA,32.3,29,29.1,NA,30.4,31.5,25.2,29.1,31.4,31.8,26.8,30.1,29.3,30.3,30.6,31.3,30.2,25.8,26.3,29.6,31,29.7,28.1,31.2,26.8,29.5,30,31.5,30.3,NA,30.6,NA,30.5,30.9,28.5,30.5,30.2,30.4,25.8,NA,28.6,31.5,NA,24.5,32.7,26.9,27.8,NA,NA,25.4,26.7,28.2,31.1,NA,26.3,29.7,25.9,31.5,26.1,26.5,28.4,31.2,NA,29.3,31.6,29.4,30.2,24.5,28.2,29.9,29.5,32,30.9,29.6,28.9,27.7,29.3,NA
2008,8,18,28.4,26.6,28.6,NA,NA,28.7,30.5,28.9,28.3,26.7,29.6,28.1,24.4,27.7,27.5,28.8,31.6,NA,NA,27.7,29.2,28.3,27.2,30.3,NA,32.3,28.7,29.2,NA,30.1,31.8,26.5,28.3,29.9,31,27.2,31.9,29.6,32.2,28.3,30.3,29.6,27.4,27.7,29.2,31.6,29.3,29.1,31.1,27.8,29.1,29.7,29.6,32.4,NA,31.8,NA,30.3,31.7,28.9,29.9,30.5,29.3,28.9,NA,29.1,31.3,NA,27.1,31.7,27.1,28,NA,NA,29.3,27.6,27.8,30.2,NA,29.3,29.4,27.4,31.4,26.4,26.5,28.2,30.2,NA,29.4,31.5,29,31.2,26.6,28.1,30.6,32,32.2,31.5,30.5,28.8,28.5,29.1,NA
2008,8,19,30.6,29.5,31.2,NA,NA,30.7,31.3,28.8,28.2,26.7,31.5,29.7,25.2,29,27.7,29.9,33.6,NA,NA,28.4,30.8,30.3,28.2,31.7,NA,34,30.7,30.5,NA,31.6,33.5,28.3,28.9,31.5,33,28.7,32.2,31.4,34.6,29.4,32.1,31,29.1,29.1,29.5,33.4,30.1,29.8,32.6,29,30.7,30.4,30.8,33.5,NA,32.8,NA,31.3,34,30.3,31.9,31.7,31.2,30.1,NA,31.8,31.6,NA,28.7,33.6,27.1,29.8,NA,NA,29.9,28.5,27.8,31.3,NA,30.8,31,28.4,33.5,28.6,28.5,29.4,30.8,NA,30,34.3,30.9,32.4,29.3,28.2,31.4,33.3,33.9,32.3,32,29.2,28.9,30.2,NA
2008,8,20,32.1,31.3,32.2,NA,NA,33.6,35.1,31.3,29.7,28.6,31.6,34,28.2,32.9,29.1,32.5,33.9,NA,NA,31,32.8,32.1,30.9,33.6,NA,35.1,32.2,33.3,NA,34.6,35,31.2,31.2,35.3,36.4,30.5,31.5,33.3,32.6,31.6,34.9,32.8,32,31.9,32.6,34,31.2,32.2,34.5,30.6,34.8,32.3,34,30.6,NA,35.5,NA,34.4,34.1,32.6,33.6,33.1,33.2,32,NA,34,35.2,NA,29.3,35.8,29,28,NA,NA,30.9,32.7,28.8,33.3,NA,33.2,32.4,31.1,36.3,30.7,31.4,32.9,33.8,NA,32.5,34.3,35.1,30.8,30.1,30.9,33.3,33.3,33.4,33.3,34.8,31.8,30.5,32.3,NA
2008,8,21,32.5,31.8,33.2,NA,NA,33.1,34.7,30.6,30.4,28.8,34.5,32.4,28.6,31.6,28.8,32.5,35.3,NA,NA,30.1,32.3,32.8,30.4,33.9,NA,36.6,32.4,33.7,NA,33.5,36.7,30.7,31.4,33.6,34.8,30.9,32.9,34.1,37.1,31.6,34.9,32.6,31.5,31.7,32.8,35.3,33,31.1,36.2,31.8,32.9,33.7,34,35.6,NA,36.4,NA,34.1,36.5,33.3,34,34.6,34.1,32.1,NA,33.1,35.2,NA,31.9,36.2,29.1,29.5,NA,NA,31.9,31.3,29.3,34.9,NA,34,33,30.8,37,29.8,30.5,31.7,33.9,NA,32.2,36,32.5,32.4,31.3,30.5,34.2,37,36.8,34.2,34.3,30.8,32.5,33.6,NA
2008,8,22,33.9,31.9,33.7,NA,NA,35.6,35.7,32,31.1,30,33.3,34.9,30.2,33.2,29.6,32.6,35.9,NA,NA,32.9,34.9,34.1,33,36.6,NA,37,34.3,34.7,NA,35.7,37.6,31.9,33,36.9,37.5,33.1,36.7,35.4,37.1,33.9,36.3,34.4,32.6,33.3,33.9,36.7,32.5,31.1,36.8,32.3,37.2,33.7,34.9,32.5,NA,38,NA,34.5,35,34.7,35.6,34.5,35.4,32.4,NA,35.4,35.8,NA,32,36.6,30.8,29.4,NA,NA,31.2,33.8,29.9,35.3,NA,34.9,34.2,31,38,32.5,33,34.7,34.5,NA,33,36.6,36.8,33,30.9,32.1,35.5,36.4,37,35.9,35.1,33.2,30.1,33.9,NA
2008,8,23,35.6,28.6,36.3,NA,NA,32.6,34.8,33.7,33.2,32.7,37.3,31.5,29.6,29.3,34.2,32.1,36.5,NA,NA,33.8,36.4,34.7,34.7,34.8,NA,37,36,34.5,NA,35.2,35.5,28.2,34.6,36.3,36.8,30.2,32.7,34.5,35.5,36.3,36.6,36.3,29,29.6,37.6,34.8,35.6,31.5,35.6,34.9,35.2,37,36.1,36.7,NA,35.6,NA,36,37.7,31.9,36.5,35.5,33.9,28.5,NA,32.3,36,NA,29.1,37.3,33.3,33.2,NA,NA,28.5,31,32.7,36.1,NA,29.1,36.9,28.8,36.8,31.9,32.2,33.1,36.3,NA,35.9,36.8,37,33.7,28.3,34.2,34.1,34,36.4,36.4,32.1,34.8,30.6,34,NA
2008,8,24,32.3,29.3,30.8,NA,NA,31.4,33,30.9,30,28.7,32.3,29.2,23.5,28.3,30.5,28.9,32.1,NA,NA,30.9,32.2,31.5,30.5,34.2,NA,32.9,30.8,34.4,NA,30.5,34.2,28,31.4,30.9,31.5,30.3,32.7,33.2,33.7,32.1,34.1,32.9,28.8,30.3,33.1,33,33.1,29.3,33,30.8,29.4,34.5,34.1,32.8,NA,35.7,NA,33.7,33.6,30.9,33.9,33.1,30.9,29,NA,32.3,34.5,NA,28.7,33.3,29.7,30.4,NA,NA,29,28,29,34.1,NA,30.2,31.9,29.5,35.1,26,26.2,27.8,34.5,NA,33.1,32.4,30.2,31.6,28.1,31.8,32.1,31.4,34.7,35,31.5,31.6,29.2,32.9,NA
2008,8,25,30.6,28.4,28.9,NA,NA,28.7,32.9,27.9,27.5,26.6,30.4,27.1,23.3,27.2,28.2,28.1,30.9,NA,NA,27.3,28.9,28.2,27.1,31.8,NA,32.1,28.8,30.4,NA,29.5,32,26.6,28.1,29.4,31.5,27.2,31.1,30.8,30.4,29.6,31.1,30.2,27.8,29.1,30,31.2,29.9,27.7,32.5,26.4,29.2,30.5,31.7,30.8,NA,31.9,NA,31.4,31.2,28.6,29.3,32.2,29.9,NA,NA,31.2,32.9,NA,27.6,31.3,26.7,27.6,NA,NA,28.5,NA,27.7,32.7,NA,30.1,29.8,28.4,33.4,26.4,26.8,26.8,31.3,NA,29.8,30.8,27.7,32.4,27.7,28.3,30.4,32.5,32.6,33.4,29.8,28.4,27.9,30.9,NA
2008,8,26,28.8,26.8,29,NA,NA,28.2,31.2,28.4,27.7,26.9,30.2,26.8,23.4,26.1,27.6,28.3,30.8,NA,NA,27.6,29.9,29.2,27.7,31.3,NA,31.7,29.5,30.1,NA,28.9,31.3,26.2,27.7,28.9,29.6,26.8,33.3,30.9,30.4,28.7,30.6,29.6,26.8,27.9,29.2,31.3,29.2,27.9,32.2,26.6,28,29.8,30.6,31.5,NA,32.7,NA,30.6,31.9,28.1,29.9,31.8,29.3,NA,NA,28.6,31.7,NA,27.3,31,26.6,27.2,NA,NA,28.4,NA,27.9,31.4,NA,29.1,29,25.8,33.3,25.3,25.4,26.9,30.5,NA,29.4,31.8,28.3,31.1,27.1,28,30.4,30.3,32.5,32.3,29.3,28.1,28.5,30.5,NA
2008,8,27,30.2,27.8,30,NA,NA,28.7,31.5,29.3,28,27.7,31.6,28,24.8,27.3,27.7,27.7,32,NA,NA,28.9,31.3,29.5,29.1,32.6,NA,32.5,30.8,31.4,NA,29.9,30.9,27,28.7,29.4,30.6,25.3,30.5,30.7,31.8,30.1,31.9,30.8,27.6,26.1,29.3,31,29.5,28,32.2,27.1,29.1,30,31.3,31.9,NA,33.7,NA,30.8,32.8,28.5,31.3,31.5,29.6,NA,NA,29.2,32.3,NA,26.6,31.5,26.9,27.5,NA,NA,28.8,NA,28.1,32.4,NA,29,31,NA,34.1,26.6,26.3,27.6,30.9,NA,29.8,32.1,28.4,30.4,27.5,28.2,29.6,31.4,32.3,32.4,30.6,29.5,29.5,30.5,NA
