2016;9;12;24;21.3;22.4;20.4;24.7;21;24.2;22.9;23.5;25.2;26.9;26.7;22.3;19.4;25.7;23.5;NA;21.2;21.8;24.4;25.1;21.2;21.9;26.4;21;23.7;24.5;24.2;22.2;23.8;23.3;25.3;23.1;22.7;29.1;25.3;23.9;24.3;24.3;24.5;23.4;21;24.8;22.6;25.1;21.5;24.4;25.3;26.3;27.6;19.6;24.4;25;24.4;24.9;23.6;24.1;24.4;23.6;20.7;23;25;23.7;26.6;26.6;26.4;22.1;24.6;24.3;24.8;28.6;21.9;24.6;21.2;25.4;27.5;25.3;22.1;22.9;26.5;20.6;21.4;24.3;21.3;21.8;23;21.4;24.5;22.3;23.5;19.8;20.7;27.2;18.2;25.9;25;25.6;19.9;18.9;23.4;NA;25;26.2;20.2;22.4;19.3;24.6;26.4;24.6;18.8;24.9;22.3;22.9;23.1;24.6;24;25.9;26.8;25.4;21.5;NA;18.7;22.3;25;22.3;22.1;23.6;26.1;26.3;21.5;24.3;24.6;24;24.4;23.4;22.5;26.5;24.9;24.4;21.9
2016;9;13;26.7;24.5;25.3;23.5;26.7;23.4;26.8;26.4;25.9;29;27.1;27.3;25.2;22.3;26.2;25.9;NA;27.8;24;24.5;26;22.9;27.5;29.7;23.3;25.7;26.4;26.9;27;25;27.8;28.4;25.7;25.2;30.5;27.3;19.3;28.7;27.7;27.2;26.8;24.1;28.7;26;27.2;24.3;25.1;28.6;29.2;28.8;23.1;27.1;28.6;27.9;26.7;26.5;25.1;29.2;27.2;22.7;27.2;27.6;26.9;28;30.4;30.4;24.7;27.8;27;28.1;29.1;24.7;28.5;24.6;27.3;29.1;26.7;24.1;26.6;28;25.2;24.4;27.1;25.2;25.7;25.6;26.3;27.6;25.7;27;22.2;23.8;29.4;22.6;25.7;25.5;30.2;22.5;22.1;25.9;NA;24.8;28.2;26;25;23.5;28;28.4;27.4;21.1;30.1;24.7;24.1;25.8;27.5;26.6;26.4;29.3;27.9;24.5;NA;21.3;25.2;26.4;24.8;26.4;26.9;28.8;28.4;23.4;27.3;26.9;26.6;27.2;27.2;24;25.5;27.3;25.9;24.2
2016;9;14;27.6;26;27.1;26.2;27.1;25.8;30.1;28.8;28.7;26.9;27.3;27.3;27.3;24.7;26.5;27.7;NA;35;25.8;26.6;27.1;25.3;29.7;30.1;26.8;26.6;28;28.8;27;27.3;28;29.9;26.4;26.8;32.9;28.9;26.8;30.3;27.6;29.1;27.5;26.5;30;27.6;29.3;25.7;26.6;30.4;31.2;30.3;24;29.4;27.7;27.7;26.8;29.7;25.7;29.3;28.4;25.5;29.2;29.1;28.7;30.1;30;31.3;28;29.6;29.5;29.7;28.9;25.6;28;28.3;28.5;29.5;28.4;25.6;27.3;28.7;27.9;24.6;29.1;24.8;27.7;27.2;26.7;27.7;28.6;29;23.5;25.8;30;24.1;28;26.2;28.8;24.6;24.4;28.6;NA;26;29.2;27.2;26.1;25.2;29;29.1;28.1;24;29;25.7;26.2;27.6;30.2;30.9;27.8;30.3;31.1;27.2;NA;24.6;26.5;27.4;26;27.8;26.4;28.3;27.8;25.3;29.8;30;28.9;28.8;29.3;25.3;27.7;27;27;25.1
2016;9;15;30.4;24.2;27.7;24.2;28;23.2;29.9;27.6;28.3;27.7;29;28.6;26.9;22.6;27.3;29;NA;35.6;24.7;28.6;28.9;24.6;27.1;31.6;25.1;27.3;29.6;29.2;27.9;29.2;27;29;27.1;25.4;31.9;28.6;29.9;30.2;27.7;29.2;27.4;25;29.4;27.9;30.3;23.6;28.2;30.8;30.5;30.3;25.5;29.8;28.7;26.8;26;28.4;26.8;28.6;30;24.6;30;30.6;29.3;30.4;29.2;32.7;27.3;30.7;30.1;29.2;28.6;26.4;27.6;28.9;29.3;30.2;29;26.4;27.9;28.9;27.9;23.2;29.8;25.1;28.1;26.4;25.2;29.5;28;30.6;23.4;23.8;30.8;22.8;29.8;27;28.2;23.4;24.3;27.6;NA;27.1;29;28.8;26.6;24.9;29;29.1;28;23.8;28.5;25.2;25.5;29.9;30;29.7;29.8;31.4;30;25.8;NA;23.7;26.5;30.6;23.3;28.4;25.2;29.3;29.7;23.2;28.2;30.2;27.1;30;28.3;28.4;24.7;26.5;26.6;24.2
2016;9;16;29.8;25.7;29.2;24.8;29.5;24.4;27.9;27.8;29.9;27.2;29.4;30.7;27.7;23.9;28.9;30.1;NA;35.2;25.2;30.3;27.9;25.8;27.5;31.7;24.8;26.6;31;31.5;28.1;29.5;28.1;30.1;27.7;25.5;30.3;28.8;29.7;30.6;30;29.7;28.3;25.2;30.4;28.3;30.2;24;30.4;29.6;29.8;29.4;26.5;29.7;27.5;28.4;26.7;30.3;27.2;29.6;30.2;26.8;30.3;29.8;30.1;30.5;30.1;31.7;29.3;28.7;30.5;29.8;30.3;27.9;28.9;28.9;28.3;30.5;30.2;26.2;28.8;28.7;27;24.5;29.2;24;27;28.4;26.3;28.4;29;30.1;24.4;24.4;30.3;23.4;30.4;26.7;29.1;24;25.1;29.2;NA;27.2;27.9;28.7;27.6;25.3;29.7;29;30.2;25.2;30.1;24.4;25.5;28.9;29.3;29.3;29.9;31.4;28.9;26.1;NA;23.6;28.1;31;24;27.9;26.5;30.7;28.1;25.2;29.7;27.8;28.3;31.4;28.8;26.6;26.5;27.6;26.9;25.1
2016;9;17;30.1;22.1;27.7;21.1;28.4;21.7;28.1;24.9;25.3;27.4;32.2;29.7;23.4;20.3;29.8;28.4;NA;33.7;23;30.9;28.5;21.7;24.1;29.4;22.6;24.8;29.6;30.1;26.4;29.7;29.8;26.6;28.2;22.5;28.9;28.4;29;29.4;28.1;29;28.1;22;27;25.5;26.9;20.9;30.2;27.7;28.1;28.4;22;29.6;28;29;31.5;30.7;30.2;30;30;22.2;30.6;27.4;30.1;30.2;31.3;31.4;28.7;27.5;29.2;29.6;29.1;28.2;29.7;26.3;28.6;29.5;32.1;23.7;28;28.9;25.2;21.5;26.4;22.9;25.2;28.7;28.9;29.4;29.1;29.6;20.7;21.3;28.9;20.6;30.1;27.4;31;21.4;19.8;25.2;NA;29.4;26.7;27.3;23.8;22;26;27.3;28.6;21.3;29.7;23.8;24;27.3;29.3;26.6;29.6;28.3;28.9;23.5;NA;21;26.9;30.4;21.4;25.3;28;31;28.5;22.2;25.6;27;24.9;29.9;25.8;24.6;28;28.1;24.2;21.1
2016;9;18;26.7;18.4;26.6;18.7;25.6;19;23.1;23.1;23.7;26.1;29.2;26.2;19.7;18.7;26.6;25.7;NA;30.4;19.8;27.3;24.7;19.9;22.2;26.4;18.8;20.6;26.6;28.4;25.5;27.4;27.5;26.7;26.7;19.4;26.7;26.8;27.4;27.8;25.3;28.1;26.5;19.4;24;23.9;25.4;18.2;27.5;25;25.4;26.4;21.7;28;28.2;27.1;28.4;28.1;26.4;27.8;27;20.7;29.1;25.1;28.6;25.2;29.8;27.2;26.6;23.4;28.2;28;25.6;25.5;27.7;25.2;27.9;27.2;30.3;22.5;27.4;27.3;23.7;19.2;25;19.8;22.6;26.3;26.1;27.4;27.4;28.6;18.4;18.7;26;17.3;28.3;27.1;29.8;18.8;19;20.5;NA;27.8;28.1;26.4;23;19.7;25;27.7;26.2;20.4;28.7;20.3;20.1;23.2;28.5;21.6;28.8;25.9;24.2;19.9;NA;19;25.6;28.7;19.3;23.4;25.8;28.9;28;18;21.2;22.6;21.5;27.8;24.1;21.9;26.4;27.3;19.8;17.9
2016;9;19;23.4;17.8;21.3;17.5;21.4;17;19.6;19.6;21;24;26;23.2;20.4;18.4;23.2;23;NA;24.2;17.9;25.7;21.4;18.4;20.5;22.7;19.1;19.4;23.2;22.8;20.1;23.1;22.8;21.7;22;20.1;23.3;23.5;23.5;24.6;21.1;24.9;22.7;18;21.6;21.4;22.9;18.1;24.8;21.4;21.7;20.9;17.3;24.3;25.8;23.6;26.2;23;23.2;24.6;23.7;18.2;24.4;21.5;25.3;21.1;25.7;24.1;21.6;20.2;25.2;24.6;23.4;21.2;24.1;20.9;24.6;22.7;28;19.3;21.7;25.3;18.6;17.2;20.2;15.8;18.9;21.9;21.5;24.4;21.6;24.9;18.2;18.6;21.7;17.9;24.5;25.6;25.9;16.2;17.7;19.8;NA;25;25;21.6;20.1;17.7;21.9;23.9;23.5;18.4;24.8;17;15.2;17.3;25;19.8;25.3;21.9;21.3;19.7;NA;16.7;21.4;25.2;17.2;20.6;23.3;25.9;25;17.7;21.3;20.8;20.8;23;20.6;17.9;21.2;25.2;19.4;18.3
2016;9;20;24;21.7;23.4;20;24.6;19.9;24.2;21.2;23.7;24.7;25.9;25.5;21.8;19.4;24.8;22.6;NA;28.1;20.5;23.3;23.2;20.5;22.1;25.3;19.3;22.5;23;23.7;22.9;22.7;23.9;23.7;22.8;21.2;26.4;24.8;23.1;25.8;23.7;24.9;23.5;19.7;23.8;24.6;24.7;21.3;23.6;24;24.4;24.4;18.2;24.3;26.4;24.5;27.3;23.3;23.5;24.9;24.1;20.3;24.3;24.4;24.5;25.9;27.8;25.7;22.6;23.2;24.6;24.6;26.7;21;25.3;22.5;25.4;25.6;24.7;20.7;23.3;25.1;21;20.4;22.3;17.3;21.4;22.7;22.5;25;21.6;24.5;18.6;19.8;24.4;19.8;23.4;23.5;26.9;19.6;20.5;22.7;NA;24.3;24.8;21.9;21.1;20.4;23.9;25.3;24.6;20.1;25.5;19.5;19.7;22.3;25.2;22.9;24.5;25.3;24.6;22.4;NA;18.1;21.1;24.4;20.9;22.3;24.7;26.2;25.7;21.7;22.7;24.3;22.7;23.9;22.2;19.5;23.5;24.3;22.3;20.6
2016;9;21;24.6;19.8;26.9;19.7;24.1;21.8;23.3;24.1;24.1;24.9;25.6;24.1;21.2;19.2;24.2;23.7;NA;29.6;20.9;24;24.4;20.6;23.5;26.2;18.9;21.9;25.1;25.3;23.7;23.6;25.5;25.1;25.3;21.1;27.2;26;23.9;26.7;24;26.8;25.1;20.4;23.2;22.9;25.2;20.5;24.6;24.2;25.1;25.4;21.1;27.3;26.2;26.3;25.1;25.3;23;26.7;24.6;21.8;26.7;24.5;26.3;25.1;27.7;26.3;24.1;23.6;26.5;26.7;24.7;23.1;25.8;23;26.7;26.1;28.4;23.1;25.3;27.2;22.1;19.9;23.9;20.6;25.1;23.9;24.9;27.7;23.5;26.7;20.1;20.6;25.6;18.8;26.2;24.7;26.7;19.5;19.8;21;NA;24;25.7;23;22.9;21.1;25.2;26.4;24.6;20.8;26.6;20.7;21.3;22.4;27.5;22.6;26.1;25.3;24.4;23.2;NA;20.3;24.1;25.2;19.8;24;24.1;26.9;26.5;19.8;22.1;22.9;22.5;25;24.1;20.8;24.2;26.2;22.3;20.3
2016;9;22;21.7;17.2;21;18.5;21.9;17.4;21.9;18.3;18.7;24;24.8;23.8;17.8;15.8;23.1;21.5;NA;25.5;16.7;23.3;21.1;18.3;18.3;23.8;16.1;19.9;21.4;22;21;21.2;22.3;20.9;21.9;16.5;24.4;23.9;22.1;25.1;21.4;24.1;22.2;16.4;20.5;19.5;21;16.3;22.4;20.7;21.5;22.7;16.8;23.5;26;22.5;24.5;21.4;22.5;23.6;22.7;16.6;23.7;21.8;24.7;22.6;25.8;23.3;21.5;20.5;24.5;23.6;25.1;19.8;23.8;20.8;24.5;23.8;25.1;18.2;21.6;25;19;17.2;20.8;15.2;18;21.2;20.9;24.1;20.2;24.2;16;15.7;22.4;14.3;22.7;23.5;25.8;16;16.9;19.1;NA;23.2;24.4;20.5;18;17.9;20.3;24.4;22.7;17.2;25.1;17.2;17.5;20.3;24.8;19.6;24.1;22.8;21.5;18.5;NA;15.9;19.5;23.3;17.7;20.3;23.4;24.9;24.9;17.5;19.4;20.4;19.3;22.4;19.9;17.9;22;23.6;16.7;16.9
2016;9;23;23.1;22.3;22.9;20.3;23.2;21;23.7;20.6;23;24.4;25.4;24.2;22.4;19.1;23.8;22.7;NA;28.9;19.5;23.8;22.6;20.4;22.1;25.1;20;21.8;22.8;24.1;22.1;22.5;24.1;23.7;22.4;20.7;27;24.5;22.5;25.4;22.9;24.3;24.5;19.1;25.7;23.1;23.3;20.5;23;25.1;25;25.2;18.4;25.7;25.2;23.8;25.8;23.6;23.4;24.9;23.8;20.7;24.2;24.7;24.8;25;27.7;25.5;22.3;24;24.7;24.6;25.7;20.9;25.4;21.7;25;25;24.6;20.7;22.6;25;21;19.9;22.3;20.6;23.3;22.4;23;24.2;22;24.6;18.5;18.7;25;18.2;24.7;23.4;27.1;18.8;20.5;21.9;NA;23.2;25.3;22.2;20.4;19.9;24.1;24.9;24.3;19.7;26;20.2;20.3;22;26;23.9;24;26.1;24.8;21.4;NA;19.1;20.8;24;20.8;21.7;23.9;25.6;24.6;20.9;22.8;23.7;21.3;23.7;22.5;19.6;23.9;23.8;21.4;19.3
2016;9;24;22.3;19.7;21.6;19.8;22.2;19.6;23.2;20.5;22.2;23.2;24.3;23.4;20.7;17.9;22.7;21.1;NA;28.5;19.3;22.8;23;18.9;21.5;24.1;18.6;21.3;21.5;22.8;20.8;20.7;22.6;23.1;21.6;19.8;27.1;24.6;21.4;24.7;21.6;24.3;22.1;18.3;23.7;22.4;22.9;19.7;21.9;23.1;24.1;24.8;17.4;23.9;25.1;23.1;24.4;21.8;22.5;23.2;22.4;19.3;23.4;22.9;24.1;24.8;25.8;24.7;20.4;22.5;24;23;25.1;19.7;24.2;20.4;23.7;24.4;24;19.7;21.9;24.8;19.7;18.8;21.3;18.8;21.4;20.9;21.1;24;20.3;24;18.2;18.8;25;18.1;23.3;23.2;25.9;18.3;19.4;21;NA;22.5;24.1;20.9;20;20.1;22.4;24.4;22.3;18.4;26;19.4;19.8;21.9;24.1;21.9;23.7;24.6;23.6;20.5;NA;18;19.5;23.4;20.9;20.7;23.4;24.9;25.1;20.5;22.1;22.7;21.9;22.2;22.7;19.3;22.9;23.3;21.4;19.6
2016;9;25;22.4;20;20.6;19.1;21.9;18.9;23.2;20.4;22;24.6;25;23.7;20.5;18.5;23.1;21.4;NA;28.1;19.3;22;22.9;19;22.3;24.4;19.1;21.9;22;23.1;21.9;21.3;22.7;23.7;22.1;20.7;27.2;23.9;21.7;24.4;22.2;23.6;22.5;19.3;22.3;22;23.6;19.8;21.8;23.2;23.9;25.2;17.9;23.6;24.9;22.6;25.3;21.6;22.7;23.8;22.7;19.6;23.7;23.2;23.6;24.3;26.3;24.9;21.2;22.7;23;23.8;25;19.8;23.9;20.6;24.4;24.9;23.7;20;21.8;25.2;21.6;20.2;22.1;18.8;22;20.9;21;24.3;20;22.9;17.7;19.4;25.4;17.6;23.9;22.7;25.9;19.3;18.5;21.4;NA;23;24;20.8;20;19.4;23.4;24.3;23.1;17.7;26.2;20;20;21.1;24.8;22.2;23.4;24.4;23.6;21.2;NA;17.4;19.1;23.6;20;22.3;24.2;25.9;24.5;19.2;21.9;22.7;21.7;22.4;23.3;19.1;22.7;22.9;21.2;19.5
2016;9;26;22.7;20.6;21.8;20.3;22.8;19.7;22.2;21.5;23.1;23.9;24.8;23.8;21.2;18;23.4;21.9;NA;28.4;19;21.1;23.1;19.5;22.3;25.7;19.4;22.1;22.2;22.9;21.9;20.8;22.8;23.7;21.5;20.3;27.1;23.2;21.9;24;22.6;23.7;22.1;18.6;22.8;23.4;23.6;19.7;22;23;23.4;24.9;18.1;22.9;25.2;23.1;25.4;21.9;22.8;23.7;23.2;20;22.6;24.1;22.3;24.4;27.3;25.2;21.3;22;23.2;23.5;25.3;20.2;23.9;21.2;23.7;25.5;23.5;20.2;22.8;24.6;21.3;19.8;22.9;18.8;19.7;21.5;21.6;23.2;20.8;21.6;18;19.2;24.4;18.1;22.3;23.1;25.6;18.5;19.1;21.3;NA;23;24.5;21.2;20.4;19.2;24.6;24.6;24;19.4;25.9;19.5;20.1;21.5;24.2;21.7;21.4;25;22.8;21.5;NA;17;19.6;22;20.8;21.8;23.6;25.1;24.4;20.1;22.4;22.3;22.3;23.6;23.4;20.1;24.5;23.5;22.2;19.9
2016;9;27;22.3;20.6;22.1;19.5;22.6;20.2;23.5;21.8;23.4;23.9;24.6;23.8;20.8;19.2;23.5;21.9;NA;28.7;20;22.9;23.3;20.3;22.7;25.4;19.8;22.7;22.1;23.2;21.9;21.1;23.2;24.3;21.6;20.8;27.3;24.8;21.8;25.8;22.5;24.3;22.6;19.6;23;22.7;24.1;21.2;22.9;23.9;24.6;25.6;18.7;24.7;25.9;23.1;25.7;22.2;23.2;23.8;23.3;19.5;23.2;24.4;24.8;24.9;25.6;25.3;21.5;22.7;24.3;23.6;25.9;20.6;25;21.2;24.2;26;25;20.8;22.3;25.7;22.3;20.1;22.7;19;22.7;21.5;21.5;24.5;20.8;23.9;18.4;19.2;25.9;19.3;23.3;24;25.8;18.9;19.3;21.9;NA;22.8;24.5;21.3;21.1;20.2;24;26.4;23.3;19.4;25.5;20.6;20.1;22.1;24.2;22.3;23.5;25.7;24.1;21.6;NA;18.6;19.6;23.5;20.9;21.6;23.8;26.6;24.5;19.7;22.2;23.2;23.4;22.9;22.8;19.6;24;25;21.7;20.4
2016;9;28;22.8;20.3;22;20.3;22.4;19.6;23.4;21.4;23;24;24.5;23.1;20.7;18.5;23.1;22.3;NA;28.7;19.8;23.2;22.8;19.6;23.4;25.4;19;21.9;22.6;23;22.1;22;24;24.5;21.6;20;27.8;24.3;22.4;25;22.9;24;22.9;19.8;23.5;23.3;24;19.9;22.2;24;25;25.6;18.9;24;25.8;24.4;26.3;22.7;22.6;24.1;23.3;19.4;23.3;23.9;24.3;24.2;25.8;25.9;21.2;23.1;23.7;23.8;25.9;20.8;25.8;21.1;24.5;25.2;24;20.5;22.4;25.6;20.8;20.3;22.7;20.1;21.6;22.3;22.3;24.5;20.8;23.6;18.1;19.3;25.8;18.4;23.2;23.6;27.6;19;18.6;21.1;NA;23.2;24.8;21.9;21.5;19.9;24.7;24.8;23.4;18.7;26;19.5;19.8;22.5;24.5;21.9;23.9;25.7;23.4;21.4;NA;17.3;20.4;24;20.2;22;24.3;26.5;26;19.2;22.6;22.5;22.3;23.1;23.1;21.4;24.1;24.6;21.3;19.5
2016;9;29;22.8;23.7;23.1;21.4;22.3;22.1;24.6;23.1;25;24.5;23.9;22.8;22.6;20.8;22.9;22.6;NA;30.4;21.6;22.1;23;22.3;23.6;26.1;22.4;24;22.3;24.3;23.2;21.9;24.8;24.8;22.5;23.4;28.3;24;21.9;24.8;23.4;24;23.4;21;25.4;24.2;25.1;22.6;22.2;26;26;25.6;20.3;23.6;26;25.2;25.1;23.1;22.5;24.2;23.4;21.9;23.3;24.9;23.6;24.2;27.5;25.6;21.3;25.2;24.1;24.3;25.2;20.4;25.6;22.2;24.2;25.1;23.7;22;22.8;25.1;21.7;22.1;23.2;19.5;24.7;22.1;22.4;24.4;21.4;23.4;19.4;21.6;26;21;23.2;23;27.1;21.4;21.2;24.2;NA;22.7;24.7;22.3;22.1;20.8;25.8;24.8;23.5;22;26.7;21.8;21.2;23.1;24.3;24.6;23.4;26.1;25.7;23.5;NA;19.4;20.6;23.6;21.6;22.2;24.2;27.3;25.6;21.5;25.3;25.2;23.3;23.9;23.8;19.7;24.2;23.2;23.7;21.8
2016;9;30;24.2;22.1;24.8;21.1;24.7;21.1;25.3;24.5;24.8;23;24.5;23.6;23.4;20.3;22.7;23.5;NA;30.9;21.5;23.7;23.7;22.1;23.6;26.8;23.5;25;24.5;26.7;24.2;23.8;24.2;27.2;25.2;23.4;29.1;25;23.3;26.9;24;25.6;23.9;21.6;25.8;25.7;26.5;20.6;23.9;26.8;27.5;27.2;22;25.4;25;25.2;23.9;26.9;22.9;25.3;25.2;21.7;26.8;26.6;25.1;25.7;26.6;28.1;24.4;26.2;25.9;26.1;23.2;23.3;24.9;24;24.9;25.9;24.1;22.8;25.2;25.1;23.4;21.3;25.1;20.9;24.8;24.6;23.3;24.6;25;25.9;19.5;21.7;26.7;21.1;25.5;23.6;26;20.5;20.3;25.1;NA;23.2;25;24;23.7;21;25.6;25.7;24.9;21.9;25.3;22.2;22.7;24;26.8;25.9;25.3;26.3;27;24;NA;19.2;23.4;24.8;20.7;24.5;22.7;25.7;25.1;21;26.1;26.4;24.4;26.1;25;21.9;24.2;24;23.7;22.2
2016;10;1;24;23.5;25.1;21.6;23.2;22.1;26.3;25.9;25.6;24.9;24.8;23.5;24.1;20.7;23.2;24.8;NA;30.5;22.5;24.1;24.7;21.9;25.5;26.4;24.3;23.7;24.6;27.1;25.1;24.2;23.4;27.7;24.8;23.6;29.4;26.4;23.5;27.8;24;27.2;24.1;23.8;25.4;25.5;27.9;21;24.1;25.9;26.4;25.7;22.9;27;25.7;23.8;24;25.8;23.3;25.8;25.1;22.6;27.4;28.1;25.7;25.5;28;28.7;24.2;26.1;27.2;26.9;23.9;23.6;24.5;25.7;26.6;25.2;25;24.5;26;25.3;25.1;22.2;26.5;20.3;27.3;23.1;22;26.2;24.5;27.1;21.3;21.6;26.3;21.8;25.2;23.9;25.1;21.2;21.8;24.8;NA;22.9;25.5;25.9;25.4;22.7;27.6;26.6;24.3;22.6;26;21.9;22.2;25;28;26.4;25.4;25.9;26.2;24.3;NA;21.5;23.6;25.3;21;25.6;23.9;26.4;26.2;21.1;26.4;25.6;25.2;24.9;26.4;23.7;22.2;23.1;24.6;22.7
2016;10;2;24.9;17.8;22.6;18.2;23.6;17.3;22.7;22.3;22.3;25.1;26.8;24.4;20.4;17.9;25.7;24.4;NA;27;19;26.4;24.5;18.6;21.6;24.6;20;21.3;25.2;24.2;23;25.1;25.1;24.6;24.5;20;25.3;25.3;25.8;26.4;24.5;26.5;25.4;19.2;23;20.3;24.1;15.9;25.7;24.4;24;23.4;19.5;26;25.6;24.8;27.1;25.5;25.3;26.4;24.7;19.8;26;24.4;27.3;25.4;28;26.5;25;23.2;26.3;25.5;24.3;24.5;25.5;23.3;25.6;24.9;26.3;19.6;23.6;25.3;21.6;17.5;23;18.8;19.9;24.8;22.8;27;23.9;27.1;18.5;17.8;25.2;16.8;26.3;24.2;26.2;17.7;18.2;21.3;NA;27.4;25.7;21.7;20.5;19.5;23.7;25.9;23.9;19.5;27.1;20;19.7;23.3;25.6;23;26.8;24.3;26.1;20;NA;17.2;23;26.9;17.9;22.6;24.8;27;25.9;17.5;21.5;24.1;20.2;25.6;22.2;21;22.6;24.1;20.1;18.1
2016;10;3;25.7;22.1;26.6;21.5;27.2;20.8;28.4;24.6;25.7;25.5;26.5;26.2;23.5;20.6;26.3;25.9;NA;20.7;22.1;24.4;25.5;22;23.3;28.6;23.8;25.7;27.2;27.9;26;26.7;26.9;25.9;26.5;24.3;28.6;26.8;25.3;27.5;27.3;28;27.3;21.3;26.4;24.8;27.2;21.1;25.1;27.4;28.4;26.8;22.5;27.7;26.5;27.7;28.4;28.1;24.6;28.5;27.8;22.4;28.5;26.9;27.2;29.5;28.8;29;25.4;26.8;28.5;28;28.8;24.2;27.7;26.1;26.8;28;27;23.2;27.1;27.6;24.5;20.5;26.2;22.8;25.3;26.9;26.8;26.4;27.4;28.4;21;20.8;27.7;20.3;26.6;24.6;28.8;20.8;21.6;25.6;NA;24.3;27.4;26.2;24.6;20.8;25.5;27.4;28.3;22.8;27.7;23.2;23.9;27.1;28.9;27.9;28;27.9;30.4;23.7;NA;21.1;25.1;26.4;20.5;25.4;26.6;28.6;26.9;20.4;25.3;28.5;23.8;28;26.7;26.9;25.2;26.3;23.9;21.9
2016;10;4;21.7;16.3;22.4;17.7;21.7;16.6;21.6;18.6;19.3;23.4;23.9;22.4;17.1;14.9;22.3;NA;NA;15.8;17.2;21.7;21.5;17.1;19.1;22.7;17.6;20.7;21.3;21.5;21;21.1;23.3;21.3;21.3;18.2;24.8;23.9;21.2;24.8;20.9;23.7;22.9;16.5;20.7;19.5;21.4;17;21.7;21;21.8;22.2;15.9;23.6;26;23.3;26.5;21.9;21.5;23.7;22.2;18.2;22.6;21;23.3;23.3;28;22.7;21.5;20.2;23.3;23.1;23.8;19.8;24.4;20.7;23.5;23.3;23.5;16.6;22;24.6;18.8;17.7;19.4;15.7;19.7;21.6;22.1;24.2;21.3;23.2;17.2;16.2;22.2;14;20.9;22.5;26.7;16.2;17.8;19.3;NA;22.1;24.5;20.1;17.4;16.9;20.3;24.6;22.4;16.7;25.6;16.8;17;20.7;23.6;20.1;23;23.4;21.9;17.8;NA;16.6;20.1;21.7;16.8;19.1;25.2;26.4;25.2;18.2;19.6;20.8;19.9;22.1;19.3;17.5;21.5;23.1;19.5;17
2016;10;5;19.5;14.5;18.9;16.6;19.4;14.5;19.1;16.7;18.2;21.3;22.3;20.8;16.5;14.7;20.4;NA;NA;13.1;15.1;20.4;18.9;15.6;17.1;20.5;15.3;17.8;19;19;18.9;18.6;19.6;18.8;19.4;15.3;21.8;21.4;18.8;22.3;19;22.8;19.6;14.2;18.2;18.7;20.1;16.3;19.8;18.9;19.5;19.7;14.1;21.8;22.3;19.9;23;18.9;19.8;20.5;20.3;15.3;20.7;19.4;22.3;20.2;23.3;20.3;18.7;17.3;22.2;21;22;17;20.9;17.8;21.7;21;22.3;15.9;19.5;23.1;16.7;15.6;17.9;12.6;18.8;18.5;18.7;21.9;17.8;21.8;14.5;14.4;19.6;14.6;19.6;21.8;22.6;14.7;15.4;17.4;NA;20.4;22.1;17.4;15.6;15.8;18.4;22.3;20.1;15.6;21.1;15;14.9;17.9;22.3;16.7;21.2;21;18.9;17.4;NA;13.5;16.9;20.2;15.7;17.1;20.9;23.1;22.8;16.4;17.2;17.9;17.7;19.4;17.8;15.1;18.7;21.6;17.1;15.9
2016;10;6;20.9;13.4;17.7;16;18.1;17.7;17.3;17.1;19.7;21.3;21.5;19.4;14.8;15.4;19.5;19.8;NA;12.1;14.3;23;17.3;16.8;17.4;19.5;13;15.9;19.8;20;18.2;19.5;19.2;19;19;15.1;20.9;21.3;19.8;22.1;19.3;22.6;19.1;13.9;19.3;20.7;19.6;15.4;21;19.7;19.9;19.6;17.5;22.1;21.4;18.8;21.8;19.4;19.5;22;20.7;17.5;22.8;19.4;23.2;19.5;22.3;19.7;18.9;18.9;22.5;22.3;19.4;17.8;20.2;18.9;21.4;19.3;23.7;18.9;18.6;22.2;18.5;16;19.5;13.6;20.8;17.4;17.4;21.3;18;22.7;15.9;14.7;19.1;12.9;21.4;20.7;21.1;15;16.1;17;NA;20.1;21.5;18.2;18.6;15;18.8;21.9;18.7;15.9;21.6;13.2;14.2;16.4;22.1;17.6;22.1;19.9;19;16.8;NA;15.4;17;22.4;17.3;18.7;20.2;22.2;21.6;15.1;17.6;17.3;17;20.3;20.7;14.2;17.1;21.1;17.1;13.5
2016;10;7;22.5;17.3;20.2;18.1;22.2;18;19.5;21.2;19.8;23.1;25.5;25;18.9;16.1;23.9;22.5;NA;16.7;18;22.4;19.9;17.7;20.4;23.5;17.3;19;22.6;21.6;20.4;21.7;21.9;22.3;20.6;17.6;25.1;22.9;22.1;23;22.7;23.7;20.6;17.8;21.3;20.7;22.2;17.1;22.8;22.3;22;23.1;18.2;23.1;23.7;20.6;22.6;22;23.8;21.9;22.6;18.1;22.5;21.9;23.5;19.3;24;24.3;20.7;19.6;24;22.7;21.6;19.8;22.4;20.7;23;24.4;25.1;18.9;20.1;24.6;19.9;16.6;21.5;17;19.3;20.6;20.8;23;20.7;23.2;17.3;17.4;23.3;16.2;22.9;24.8;24.2;16.7;15.6;20;NA;23.1;23.6;21;19;17.7;22;23.2;22.2;16.3;22.5;17.2;17.1;18.6;23.6;16.8;22.3;24.1;20.1;20.6;NA;17.3;19.2;22.2;16.3;19.8;21.3;23;23.4;15.1;20.2;18.8;19.3;21.4;21.3;17.8;20.7;24;18.7;17.7
