2008;11;6;6.6;24.2;23.4;NA;NA;4;1.2;12;12.8;11.8;17.4;0.4;15.6;13.2;1.8;2.4;9.8;NA;NA;32.4;36.2;22.2;9.8;42.4;NA;4.6;5.2;11.6;NA;7.4;5.4;0.6;7.2;8.8;8.8;4.4;5.8;74.8;23.6;41.6;21.4;8.6;18.2;8.8;8.4;7.2;8.2;0.2;18.4;10.8;2.2;15;4.4;3;15.4;27.8;NA;1.4;16.8;8.2;24.4;16.2;15;11;20.2;9.4;4.6;13.8;8.8;39.2;14;17.4;NA;NA;15.4;0;4.6;25;NA;10.6;3.6;12.8;19.6;8.4;8.2;1.2;1.4;NA;4.4;11.2;NA;31;18.2;8.2;NA;15.4;12.2;NA;5.4;15;18.6;16.8;NA;22;0;6.4;19;2.8;10.4;5.4;16;NA;4.4;7;11.2;0;5.6;5.4;17.4;11.2;2.6;10;7.6;6;NA;NA;NA;NA;17.8;11.2;11.8;89.6;31.6;6.2;6.8;0.2;0;7;4.8;22.4;14.8;NA;1.8;1;28.2;0.4;NA;6.4;NA;0.2
2008;11;7;9.6;4;11.2;NA;NA;3.2;25.8;8.8;9;8.6;6.4;2.8;11.4;3.2;23;12;7;NA;NA;13.6;11;6.2;8.6;15;NA;7.2;12.4;10.8;NA;3.6;5.8;1.4;20;3.6;3;6.8;22.2;14;45.6;14;27.2;11.2;5;3;53;9.2;14.2;9.4;27.2;16.2;3.4;15.4;92.8;5.2;18.2;13.4;NA;50.2;6.4;5.8;8.6;14.2;6.2;2.4;10.2;4.8;23;8.8;3;4.6;40.2;12;NA;NA;4.6;2.8;11.8;20.4;NA;5.2;5.6;10.6;20.8;9.4;18.4;12.8;39.6;NA;18;8.8;NA;16.4;3.4;75.2;1.4;21;12.2;NA;5.4;11.6;10.6;15;NA;8.4;2;9.8;4.8;6.2;7.6;4.2;4.4;NA;8.4;5.2;37.6;0;12.8;25.4;24.4;10.6;7.8;18.2;9.2;10;NA;NA;NA;NA;28.4;11.4;6.6;20.2;13.4;18.2;3.2;1.4;2.8;5;7.4;20.2;3.6;NA;2;5.2;4.6;4.2;NA;8.2;NA;2.2
2008;11;8;0;0.2;0.2;NA;NA;0;0.2;0;0;0;0;0;0;0.2;0.2;0;0;NA;NA;0.2;0;0.2;0.2;0;NA;0;0;0.2;NA;0;0;0.2;0;0.2;0.2;0;0;0;0.2;0;0.2;0;0;0;0.2;0.6;0.2;0;0.2;0;0;0;0.2;0.2;0.2;0;NA;0.2;0;0;0.2;0.2;0.4;0.2;0;0.2;0.2;0;0.6;14.4;0;0;NA;NA;0;0;0;0.2;NA;0;0;0;0.2;0;0.2;0;0.2;NA;0;0.2;NA;0.2;0;0.2;0;0;0;NA;0;0.2;0;0.2;NA;0;0;0.2;0;0;0;0;0.4;NA;0;0;0;0;0;0;0.2;0;0.2;0.2;0;0.4;NA;NA;NA;NA;0;0.4;0;0.2;0;0.2;0.2;0.2;0;0.2;0;0.2;0;NA;0.2;0.2;0.6;0;NA;0.2;NA;0
2008;11;9;0.2;0;0;NA;NA;0;0.2;0;0;0;0;0;0;0;0;0;0;NA;NA;0.2;0;0.2;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0;0.2;0;0.2;0;0;0.2;0;0.2;0;0;0.4;0;NA;0.4;0.2;0;0.2;0.4;0;0;0;0;0.4;0.2;0;0;0;0.2;NA;NA;0;0;0;0.4;NA;0;0;0;0;0;0.2;0;0.2;NA;0.2;0.2;NA;0.2;0;0.2;0;0;0;NA;0;0;0;0.4;NA;0;0;0;0;0;0;0;0.4;NA;0;0;0;0;0.2;0.2;0.6;0;0.2;0.4;0;0.2;NA;NA;NA;NA;0.4;0;0;0.4;0;0.2;0;0.2;0;0;0;0.4;0;NA;0.2;0;0;0;NA;0;NA;0
2008;11;10;0.2;0.2;0;NA;NA;0;0.2;0;0;0;0;0;0;0;0;0.2;0;NA;NA;0.2;0.2;0.2;0.4;0.2;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0.4;0;0.4;0.2;0;0.4;0;0.4;0.2;0.2;0.4;0;NA;0.4;0.2;0.2;0.4;0.4;0;0;0.2;0;0.2;0.2;0;0;0.2;0.2;NA;NA;0.2;0;0;0.2;NA;0.2;0.2;0;0.2;0;0;0;0.2;NA;0;0.4;NA;0;0;0.2;0;0;0;NA;0;0.2;0;0.2;NA;0.2;0;0.2;0;0;0;0;0.4;NA;0;0;0.4;0.2;0.2;0.4;0.2;0;0.4;0.2;0;0;NA;NA;NA;NA;0.2;0;0;0.4;0.4;0.4;0.2;0;0;0;0.2;0.2;0;NA;0;0;0.4;0;NA;0;NA;0
2008;11;11;0.4;0;0.2;NA;NA;0;0.2;0;0;0;0;0;0;0.2;0;0.2;0;NA;NA;0;0;0.2;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;0.2;0;0.2;0;0;0.4;0;0.2;0.2;0.2;0.6;0;NA;0.4;0;0.2;0.2;0.2;0;0.2;0;0;0.2;0.4;0.2;0;0;0;NA;NA;0;0;0;0.2;NA;0.2;0;0;0;0;0;0;0.2;NA;0.2;0.2;NA;0;0.2;0;0;0;0;NA;0;0;0;0.4;NA;0;0;0.2;0;0;0;0;0.4;NA;0;0;0.2;0.4;NA;0;0.4;0;0.2;0;0;0.2;NA;NA;NA;NA;0.4;0;0;0.4;0.2;0.2;0;0.2;0;0;0.4;0.2;0;NA;0.2;0;0.4;0;NA;0;NA;0
2008;11;12;0.2;0.2;0.2;NA;NA;0;0.2;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0.2;0;0.2;0.4;0.2;NA;0;0;2.8;NA;0;0;0;0.2;0.2;0;0;0;0;0.2;0.2;0.2;0;0;0;0.2;0;0.2;0;0.2;0.2;0;0.2;0;0;0.4;0.4;NA;0.2;0.2;0;0.2;0.2;0;0;0;0;0.2;0.2;0;0;0.2;0;NA;NA;0;0;0;0.2;NA;0;0;0;0.2;0;0;0;0.2;NA;0;0.2;NA;0;0;0.2;0;0.4;0;NA;0;0.2;0;0.2;NA;0;0;0;0.2;0;0;0;0.2;NA;0;0;0;0.2;NA;0.2;0.2;0;0.2;0.2;0;0.2;NA;NA;NA;NA;0.2;0;0;0.4;2.4;0.2;0;0;0;0;0;0;0;NA;0.2;0;0.2;0;NA;0;NA;0
2008;11;13;7.4;1.6;3.6;NA;NA;1.2;27;1.6;1.6;1.4;2.8;0.8;2.4;0.6;9.6;0;2.2;NA;NA;1.6;0.8;3.4;8.6;0.6;NA;1;3.2;14.6;NA;0.8;1.6;1.4;11.4;0.6;0.2;1.6;5.4;1;0.6;0.6;20.4;2.6;1;1.4;30.8;1.2;29.6;0;42.6;16.2;1;15.6;21.8;0.4;14.6;4.4;NA;8.4;1.2;1.8;2.2;58.8;2.4;1.2;0.4;1.6;8.6;14.8;3;0;6.8;78.2;NA;NA;2.8;1;3.2;15.4;NA;0.8;2.8;2.4;24.6;0.2;0.4;0;7.2;NA;7.8;2.2;NA;33.8;3.6;19.6;4;10.8;3.4;8;1.4;0.6;0;44.6;NA;1.8;0.8;1.6;0.6;2.4;3.2;0.6;1.2;NA;0.8;0.6;14.6;13.2;NA;7.6;19;1;0.4;14.8;3.4;1.6;NA;NA;NA;NA;40;2.6;1.6;1.2;9;8.2;1;1.2;0.4;1.6;0.8;13.6;1.2;NA;0.8;0;5.8;0.6;NA;1.2;NA;1
2008;11;14;0.4;4.8;5.4;NA;NA;3;59.6;1.4;1.2;1.8;1.4;2.2;19.6;3;4.8;0;1.4;NA;NA;0.8;4.4;13.6;7.4;5.2;NA;0.2;14.8;14.8;NA;2;11.4;7.2;8;0.2;0.2;8;1.6;0.8;5.8;1.8;31.6;0.4;6.6;2.2;11.2;6;3.8;0;56.2;13.6;0.2;15.2;23.2;9.8;17.6;9.6;NA;18.2;6.2;4;4.4;56;6.8;5.6;5;4;0.2;5.2;7;0.2;5.4;15.2;NA;NA;5.2;2;4;4.8;NA;3.8;12.2;6.4;13.2;1;0;0;27.2;NA;5.2;1;NA;5;9.6;10.2;9.8;1.8;1.6;23.6;2;5.4;15.2;75;NA;0.4;4.2;3.6;4.8;11.6;0.2;0.6;3.4;NA;3.2;3.2;5.6;17;NA;2.2;30.4;6.8;0.2;22;0.4;1.8;NA;NA;NA;NA;13.4;3.8;3.2;1;28.6;2.2;2.4;4.8;0;3.2;2.2;5.6;6.6;NA;17.2;0;4;2;NA;4;NA;2.6
2008;11;15;30.8;4;15.4;NA;NA;5.2;13.4;18.8;21.6;19.6;17.2;16.8;11.2;11;6.8;16.2;9.6;NA;NA;17.8;34.6;16;13.8;45.4;NA;7.8;19.2;14.2;NA;7.2;6.8;16;12.2;13.4;15.6;9.6;32.6;16.6;17.2;31;14.6;21.2;6.4;8.8;12;7.6;20.4;18.2;18.4;11.4;16.6;16;13.4;37.8;13.8;68.4;NA;10.6;14.8;8.2;23.6;15.8;9.6;7.6;16.6;4.6;17;19.2;1;0;11.8;6;NA;NA;4.6;12;19.2;23.6;NA;15.8;22.4;4;16.4;22.2;23.2;9.8;13;NA;11.6;8.8;NA;13.2;2.2;12.2;7.4;29;23.6;13.4;9;20.4;6.4;18.2;NA;15.6;17.4;3.4;7.8;18.2;14;6.6;4.4;NA;16.2;11.8;10.6;27.8;NA;13.2;14.8;6;9;11.2;19.8;10.4;NA;NA;NA;NA;10;4.8;3.4;22.4;70.4;23.8;15.6;33.4;18.8;8.4;11.6;16.6;11.4;NA;5;11.4;1.2;15.2;NA;9;NA;16.6
2008;11;16;6.8;0.6;0.8;NA;NA;0.6;1.2;10.4;9.2;7.4;6.8;1.8;5.8;4.8;4.6;9.8;0.2;NA;NA;2.6;15.8;0.2;7.2;12;NA;0;0.4;1.6;NA;1;1.4;1.2;4.8;2.2;0.4;9.4;1.2;7.8;9.6;4.4;4.4;9;3.6;4.2;6;1.4;5;4.4;3.6;4.8;0.2;8.4;1.8;3.4;3.8;1;NA;2.2;0.6;9;10;27.2;0.4;2.2;15.6;12.6;1.8;14;0.4;11.6;3.4;28.8;NA;NA;1.4;0.4;9.2;5.2;NA;2.4;1.6;1.6;0.6;10.2;9.6;6.6;11.8;NA;6.4;0.4;NA;3.8;0.8;5.8;2.2;1;0.2;3.4;3.4;8.2;16;27.6;NA;2.6;2.2;2.8;2.6;19.6;7.6;0.2;1.2;NA;2.8;2.4;6.4;2.2;NA;2.6;6;8.2;1;7.2;21.6;0.4;NA;NA;NA;NA;13.4;0.8;12.4;1;7.4;3.4;1;2;0;3.4;1.8;4.6;2;NA;2.8;1;1;1;NA;2.6;NA;3
2008;11;17;7.6;2.8;3;NA;NA;1.8;1;13;13.8;15.8;3.2;11.6;0;11.2;4;6.2;4.6;NA;NA;8.6;10.6;2;19.8;3.4;NA;1.4;0.2;0;NA;1.2;1.8;10.2;6.8;3.2;2.6;5;0;0.8;0.2;12.8;0;2;1.4;10.2;4.6;4.2;0.8;4;0;3.2;10;0;1.2;3.2;1.4;1.6;NA;2.2;3;2.4;20.2;0.2;4.4;8;1.8;3.2;0.2;12.4;1.6;0;2;0.2;NA;NA;1.6;5;14.2;1.2;NA;1.6;0.6;4.6;0.2;5.6;10.4;25;4;NA;5.4;4.6;NA;10.2;4.2;7;1.6;0;0;2.2;5.8;30.6;3.2;0;NA;7.8;3.4;4.8;5.8;0;0.2;4.8;2.4;NA;1.4;1.2;0.4;0.2;NA;0.4;1.2;2.6;3.6;3.2;0;5.6;NA;NA;NA;NA;11;2.6;1.2;1.2;3.2;4.2;8.2;17;5.8;11;0.6;0.2;3.6;NA;4;15.2;5;11.2;NA;19.4;NA;2.6
2008;11;18;0.2;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;5.6;1.4;NA;0;0;4;NA;0;0;0;8.2;0;0;0;0;3.6;2.6;3.4;0.2;0;0;0;0;0;0;0;0;7.2;0;0;0;0;7.6;2.2;NA;0;0;0;0.2;0;0;0;0;0;0;8.6;0;4.8;1.8;0;NA;NA;0;0.2;3.6;0;NA;0;0;0.4;0;0;0;0;0;NA;0;0;NA;0;0.2;0;0;1.4;1.2;0;0;1;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0.4;0;NA;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;0;0.2;4.8;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;NA;0
2008;11;19;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0.2;0;0;0;0.2;0;0;0;NA;0;0.2;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0.2;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0.2;0;0;0;0;0;NA;0;0;0;0;NA;0;NA;0
2008;11;20;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0.2;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;NA;0;NA;0
2008;11;21;0;0.2;0;NA;NA;0;0;0;0;0;0;0.4;0;1.2;0;0;0;NA;NA;0;0;0;0;0;NA;0;0.2;0;NA;0;0;2;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0.2;0.2;0;0;0;0;0.6;0;0;0;0;2;0;0;0;NA;NA;0.8;0;0;0.2;NA;0;0;0.4;0;0;0.2;0.2;0;NA;0;0;NA;0;2.4;0;0;0;0;0;0;0;0;0;NA;0;0.2;0;0.2;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0.4;1.4;0;0;0.4;0;0;NA;0.4;0;1.8;0;NA;0;NA;0
2008;11;22;2.8;7.2;10.4;NA;NA;6.6;3.8;3.2;3.2;3;8.8;4;25.8;10.4;1.4;23.4;5.4;NA;NA;5.8;2.8;10.6;6.6;1.2;NA;4.2;11.4;1;NA;4.2;5.6;8.8;3.4;5.6;6.8;4.4;5.4;1.8;3.2;1.6;1.6;7.4;6.6;12.8;2.4;3.8;3.4;13;3.6;3;5.4;4;2.8;0;3;1;NA;2.8;4.4;8.8;2.6;7.4;9.6;12.6;5.8;9.6;4.2;3.8;10.4;0;3.6;4.6;NA;NA;9;10.6;3.4;5.6;NA;5.8;8.6;11.2;2;26.4;24.4;13.8;2.2;NA;2.6;4.8;NA;1.8;7.8;3.6;11.8;3.8;2.2;5.8;3.4;4.6;17.6;6;NA;6.8;10;8;11;8.8;8.6;7;5.6;NA;7.6;5.6;2.2;5.4;NA;5.2;5.8;8.8;2.2;5;4;7.2;NA;NA;NA;NA;5;14.6;0.8;2;0.8;1.8;5.6;3.8;0;6.2;9;5.6;8.8;NA;8.2;9.2;13.8;6;NA;10;NA;9.8
2008;11;23;0.4;0;1.6;NA;NA;0;0.4;9.8;12.4;9.6;8;0;12.2;0;4.4;8.2;0;NA;NA;1.2;0;0.2;4.2;0.2;NA;0;0.2;0;NA;0;0;0;2.4;0;0;0;0;0.6;0.4;0.2;0.2;0.2;0;0;1.2;0;0.8;1;0.4;0.6;0;0.2;0.4;0;0.6;0.2;NA;0.4;5;0;0;0.4;0;0;1;0;0;1.4;0;5;4.6;0.4;NA;NA;0;0.2;7;0.2;NA;0;0.4;0;0.6;4.4;1.8;2.2;0.6;NA;1;0.8;NA;0.6;0;3.4;0;0.6;0.4;0.2;0;3.2;5.8;0.4;NA;2.2;0;0;0;10;1.8;0;0;NA;0;0;1;0;NA;0.2;0;0;0;0;5.8;0;NA;NA;NA;NA;0.2;0;0;0.4;0;0.2;0;0.2;0;0;0;0.2;0;NA;0;0;0;0.2;NA;0;NA;0
2008;11;24;0.2;12.4;0.2;NA;NA;2.4;5.2;0;0;0.2;0.2;20.8;8.6;22.6;1.6;9;0;NA;NA;0;0.6;1;0.2;0.2;NA;1;0.6;1.4;NA;7.2;2.6;25.8;0.4;7.8;7.4;3.6;0.2;0.4;0;0.2;4.2;0;8.8;12.6;5.2;1.4;2;5.6;3;1;6.2;0.4;7.6;4.4;2;0.2;NA;5.4;0.4;4.2;0.4;1.4;0.8;NA;8.2;5.4;1.8;0.2;30.4;0;2.2;3;NA;NA;19.4;15;0;0.2;NA;4.2;1.2;13.4;3.2;8.6;11.8;8.8;4.4;NA;2.4;0.6;NA;1.6;15.2;3;0.6;2.6;2.2;1.6;12;0;4.2;2.4;NA;0.2;21;9.6;3.4;0.4;0;2.4;5;NA;0.8;10.6;3.2;0.8;NA;1.2;1.4;4.4;3.8;0.2;0.4;0.8;NA;NA;NA;NA;1.4;0.4;2.8;0.4;0;0.8;18.4;19;0;1;2.8;0.2;7.6;NA;19.6;8.2;51.8;13.8;NA;4.2;NA;13.8
2008;11;25;10.8;23.8;9.2;NA;NA;18.6;0;5;6;4.8;12.2;39.6;10.2;29.2;0.2;18.4;16.4;NA;NA;3.4;4.2;8.6;2.4;1.2;NA;19.8;9.4;1;NA;15.2;25;44.4;0.4;16.8;13.8;8.4;2.2;1.4;1.8;2.4;0.4;5.6;19.8;33;0.2;21.8;0.8;16.4;0.2;1.8;17.8;16;0;12.2;1.8;1.6;NA;0;9.8;27.4;6.6;12.4;19.4;17.8;10.6;21.6;1;2.4;39.6;4.6;0.4;16;NA;NA;39.8;32.6;1;6.4;NA;20.2;7.8;31.6;0.2;20;23.6;27.4;0.2;NA;0.2;14.2;NA;1;23;0;8.4;0.4;0.4;7.2;21.4;2.2;6.6;5.2;NA;4.6;35.2;27.6;24.4;11.8;4.6;18;23;NA;20.4;16.2;0.6;6.4;NA;1;7.8;30.8;14.6;13.6;7.4;19.8;NA;NA;NA;NA;7.4;16.4;20;3.2;1.2;0;31.6;39.8;0;21.8;17.8;14.4;18;NA;31.6;18.4;37.4;27.8;NA;22.4;NA;39
2008;11;26;0.2;0.2;0.6;NA;NA;0.6;0;0.2;0;0.2;0.4;1.2;12.4;0.4;0.2;6.6;0.6;NA;NA;0.2;0;0.6;0.2;0;NA;0.2;0;0;NA;0.4;0.2;1.6;0;0.8;0.4;0;0.4;0.2;0;0;0;0;0.4;7;0;0.4;0;2.6;0.2;0;0.4;2;0;0;0.2;0;NA;0;0;0.6;0;1.2;1.2;0.6;0.4;1;0;0.2;0;18.8;0;1;NA;NA;0.4;0.4;0;1.4;NA;0.6;0;1.2;0.6;2;4.8;8.2;0;NA;0;0;NA;0;0.2;0.2;0.6;0.8;0.2;0.8;0.8;0.2;1.2;0.6;NA;0;1.4;1;0.4;0.2;0;0;0.2;NA;0.2;0.2;0;2.8;NA;0;2;0.2;0.2;0.4;0.2;0.4;NA;NA;NA;NA;0.2;0.8;0.4;0;0;0;1.6;1.8;0;0.6;0.2;1;0;NA;0.2;0.4;0.4;0.4;NA;1.2;NA;1
2008;11;27;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;NA;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0.2;0;NA;0;NA;0
2008;11;28;39.4;14.6;27.2;NA;NA;15;46;19.8;22.6;19.2;35.6;10.2;46.4;8;23.6;13.6;19.6;NA;NA;27.4;37;28.8;59.8;76;NA;22.4;14.4;77.2;NA;6.6;20;10.8;56.8;5.2;6;17.8;20.2;40;44;60.4;73.8;19.8;14.8;19;50.6;15.8;17;3.8;78;86.6;5.8;22.6;46.8;16.8;85.2;60.8;NA;39.8;24.2;21;31.6;38.2;28;10.8;41.4;16.2;17.4;65.2;15.2;0;60;42.6;NA;NA;29.6;11.4;45.8;32.4;NA;9.6;20.2;25;76.2;11.6;10.4;2.4;36.4;NA;36.2;19.2;NA;15.2;9.8;52.2;39.6;77.6;63.6;26.4;11.8;40.6;36.8;31.4;NA;27.4;11.4;17.8;9.6;13.8;15.2;14.4;14.8;NA;8.4;9.4;62.8;29.4;NA;20.6;25.8;18.6;13.4;19.4;17.8;20.8;NA;NA;NA;NA;7.6;16.8;16.2;58.6;69.6;47.4;12.4;12;3.8;15.6;15;33.8;6.8;NA;13.2;4;42.8;9.8;NA;19.2;NA;9.4
2008;11;29;0;5;0.4;NA;NA;0.4;0;0;0;0;1.4;6;0.8;1.4;0.4;1;1.2;NA;NA;0;0;0;0;0;NA;0;0.2;0.4;NA;0.4;2;8.8;0;0;0.2;0.6;0.2;0;0.2;0;2;0;2.8;6;0.2;0.6;2.4;0.2;0;0;0.2;4.2;0.2;2;0.2;0;NA;0.4;1;7.2;0;20.8;0;1.2;5.2;3.6;0.2;0;6;14;0.2;13;NA;NA;11.8;3;0.2;2;NA;0.6;0;13;0.2;5;2;0.2;0.2;NA;0.8;0.4;NA;1.8;4;0.2;0;0.2;0.2;1;1.8;0;0;7.6;NA;0;4.6;3;3.4;0;0;0;5.8;NA;0.2;0;0.4;7.4;NA;0.2;1.8;10.6;0;0.8;0;0.2;NA;NA;NA;NA;16.6;0.2;1.8;0.2;0;0.4;2.4;4.4;0;1.8;3.4;3.2;0.8;NA;2.4;0.2;17;1.8;NA;2;NA;3.4
2008;11;30;0;0.2;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0.2;0;0;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0.2;0;0;0;0;0.2;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;NA;0;0;0;0;NA;0.2;0.2;0;0;0;0;0;NA;NA;NA;NA;0.2;0;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;0;0.6;0;NA;0;NA;0
2008;12;1;0;4.6;0;NA;NA;0.8;0;0;0;0;0;16;0;5.2;2.2;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0.2;0;14.4;0;0;0;0;12;0;0;0;0;0;5;2.4;0.2;0;12;0;0;0;1.2;2.8;0;0;0;0;NA;14.4;0;5.4;0;22;0;2.6;0;5.2;12.6;0;25.8;0;0;29.8;NA;NA;18.6;14.8;0;28.6;NA;2.8;0;17;0;0;0;0;5.6;NA;11.2;0;NA;20.2;17;0.4;0;0;0;5.8;7.6;0;0;33.6;NA;0;10.4;6.8;2.4;0;0;0;3.6;NA;0.6;0.2;0;5.4;NA;7.8;4.4;4.4;0;6;0;0;NA;NA;NA;NA;3;0;2;0;0.2;2.6;8.6;0;2;0.6;2;10.8;1.2;NA;6.2;0;18.2;4.4;NA;0.2;NA;13.2
2008;12;2;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;NA;0;0;0;0;0;NA;0.2;0;0;NA;0;0.4;0;0;0;0;0.2;0.2;0;0;0;0;0;0;1.2;0.2;0.2;0.2;0;0;0;0;0.2;0;0;0;0;NA;0.2;0;0.2;0;0.4;0;0.2;0;0.8;0.2;0;0.4;0;0;0.2;NA;NA;0.4;0;0;0.4;NA;0;0;2.4;0;0;0;0;0;NA;0.2;0.2;NA;0;0.4;0.2;0;0;0;0.2;0;0;0;0.4;NA;0;0;0.6;0;0;0;0;0;NA;0;0;0;0.2;NA;0.4;0.4;0;0.2;0.2;0;0;NA;NA;NA;NA;0.4;0;0.2;0;0;0.2;0;NA;0;0.2;0;0.2;0;NA;0;0;0.4;0;NA;0;NA;0
2008;12;3;0.6;0;0;NA;NA;0.4;52;5;3.4;3.8;0;0;0.4;0;54.2;8;0;NA;NA;2.8;0.4;0;9.2;2.8;NA;0;0;10.2;0;0;3.4;0;9.4;0;0;0;81;0.4;5.6;1.6;20.6;0;0.6;1;43.8;4.8;73.2;32.6;31.2;11.2;0.4;71.8;44.2;0;15.2;7.6;NA;53.4;0;3.2;0.6;94.6;0.8;0;0;3.2;75.8;8;0.2;0;27.2;86.4;NA;NA;3;1.6;6.2;73.4;NA;0.4;0;3.2;21.2;0;1.4;24.6;61.6;NA;58.6;0;NA;32.8;0;41;0;20.6;14.2;68.6;0;2.2;0.2;77.2;NA;3.4;0.8;0.4;1.2;0;0.2;0;0.6;NA;0.2;0;30.4;73.6;NA;62.2;105.4;0.2;0;80.8;0.2;0;NA;NA;NA;NA;82.4;0;3;1.8;4;58.2;0;NA;0;0.6;0.2;74.4;0;NA;0;15.8;0;0.2;NA;0.8;NA;0.8
2008;12;4;43.6;12.2;38.6;NA;NA;24;57.4;55.4;54;40.6;28.8;25.8;42.8;40.6;49.4;33.2;20.6;NA;NA;37;39.8;33.8;39.2;34.8;NA;17.2;39;19.6;16.4;18.6;28.8;49.8;38;21.6;17;25;40.2;28;35;35;37;50;23.8;43;59.2;24.2;33.4;14.6;42;33.4;25.2;35.6;50.8;10;54.6;23.8;NA;50.8;21.2;49;36.2;25;34.2;25.2;8.8;42.4;41;29.4;9.8;0.4;49.2;38.2;NA;NA;21.4;51;35.8;28.2;NA;20.4;42.6;32.8;41.4;39.2;33.8;29.4;56.8;NA;48;20;NA;15.6;15.8;49.2;21.2;40;28.2;42.6;26;45.4;30;18.4;NA;39.4;40.6;22.6;29;37;48.6;23.2;22.8;NA;26;30;39.4;34.2;NA;39.8;46.6;25.6;12.2;28.2;52.8;19;NA;NA;NA;NA;28;27.4;12.8;47.2;25;39;21.4;NA;22.8;30;28;26.4;19.6;NA;22.4;15.4;17;27.6;NA;29.2;NA;18
2008;12;5;0;7;0;1;NA;0.6;0;0;0;0;0;5.8;0.2;0.4;0;0.2;0;NA;NA;0;0;0.2;0;0;NA;0;0;0;0.6;0.2;0.6;12;0;0;0;0;0;0;0;0;0;0;5.8;4;0;0.4;0;0;0;0;1.2;0;0;0;0;0;NA;0;0;3.4;0;0;0;NA;0;3.8;0;0;16.2;18.6;0;0;NA;NA;15.6;2.8;0;0.4;NA;1.8;0;9.8;0;0.4;0.6;0.2;0;NA;0;0;NA;0.2;12.8;0;0.6;0;0;0.2;1.8;0;0;0.2;NA;0;10;1;5.8;0;0;0.2;5.2;NA;0.4;0.2;0;0.2;NA;0;0;9.6;0.6;0.2;0;0;NA;NA;NA;NA;0;0;3;0;0;0;2;NA;0.4;0.2;2.6;0;1;NA;1.4;0.2;28.6;2.8;NA;0.6;NA;6
